open_time,open,high,low,close,volume
2025-11-29 10:30:00,0.2072,0.2088,0.2066,0.2075,3139179.0
2025-11-29 10:35:00,0.2075,0.2078,0.2052,0.2056,2791462.0
2025-11-29 10:40:00,0.2057,0.2079,0.2052,0.207,2916095.0
2025-11-29 10:45:00,0.207,0.2076,0.2062,0.2067,1787102.0
2025-11-29 10:50:00,0.2067,0.2095,0.2067,0.2086,2643446.0
2025-11-29 10:55:00,0.2086,0.2099,0.208,0.2089,2457262.0
2025-11-29 11:00:00,0.2089,0.2112,0.207,0.2092,5487040.0
2025-11-29 11:05:00,0.2092,0.2093,0.2076,0.2089,2168863.0
2025-11-29 11:10:00,0.2089,0.2107,0.2089,0.2101,3332195.0
2025-11-29 11:15:00,0.2101,0.2129,0.2097,0.2109,6992706.0
2025-11-29 11:20:00,0.2109,0.2142,0.2106,0.2125,7803901.0
2025-11-29 11:25:00,0.2125,0.214,0.212,0.2131,5069293.0
2025-11-29 11:30:00,0.2131,0.2139,0.2112,0.2115,5612729.0
2025-11-29 11:35:00,0.2115,0.2123,0.2087,0.209,6729302.0
2025-11-29 11:40:00,0.209,0.2094,0.208,0.2086,4118475.0
2025-11-29 11:45:00,0.2086,0.2094,0.2058,0.206,4954311.0
2025-11-29 11:50:00,0.206,0.2092,0.2059,0.2088,3642271.0
2025-11-29 11:55:00,0.2089,0.2089,0.2047,0.2066,4169273.0
2025-11-29 12:00:00,0.2066,0.2075,0.2057,0.2071,3353970.0
2025-11-29 12:05:00,0.2072,0.21,0.207,0.2084,3383546.0
2025-11-29 12:10:00,0.2084,0.2086,0.2065,0.2067,2663679.0
2025-11-29 12:15:00,0.2067,0.2081,0.2059,0.2074,3457047.0
2025-11-29 12:20:00,0.2073,0.2088,0.2064,0.2079,1981419.0
2025-11-29 12:25:00,0.2078,0.2098,0.2066,0.2096,2506674.0
2025-11-29 12:30:00,0.2097,0.2105,0.2089,0.2096,3367304.0
2025-11-29 12:35:00,0.2096,0.21,0.2066,0.2076,3014820.0
2025-11-29 12:40:00,0.2075,0.208,0.2066,0.207,1879850.0
2025-11-29 12:45:00,0.207,0.2071,0.2026,0.2035,6398199.0
2025-11-29 12:50:00,0.2035,0.2057,0.2034,0.205,2577756.0
2025-11-29 12:55:00,0.2051,0.2093,0.2046,0.2091,4544804.0
2025-11-29 13:00:00,0.2091,0.2092,0.2075,0.2085,2782463.0
2025-11-29 13:05:00,0.2085,0.212,0.2082,0.2111,4981716.0
2025-11-29 13:10:00,0.2111,0.2136,0.2107,0.2136,4761357.0
2025-11-29 13:15:00,0.2136,0.2141,0.2116,0.2125,4885584.0
2025-11-29 13:20:00,0.2126,0.2143,0.2121,0.2135,3442591.0
2025-11-29 13:25:00,0.2134,0.2188,0.2134,0.2179,9512183.0
2025-11-29 13:30:00,0.218,0.2184,0.2141,0.2151,7047543.0
2025-11-29 13:35:00,0.2151,0.2181,0.2147,0.2169,4506475.0
2025-11-29 13:40:00,0.2169,0.2196,0.2156,0.2176,5270194.0
2025-11-29 13:45:00,0.2175,0.2182,0.2145,0.2148,6261943.0
2025-11-29 13:50:00,0.2149,0.2165,0.2139,0.2161,4357529.0
2025-11-29 13:55:00,0.2161,0.2163,0.2144,0.2154,2683977.0
2025-11-29 14:00:00,0.2154,0.221,0.2141,0.2207,6863983.0
2025-11-29 14:05:00,0.2207,0.2274,0.2193,0.2244,20129035.0
2025-11-29 14:10:00,0.2245,0.2274,0.2233,0.225,11699266.0
2025-11-29 14:15:00,0.2249,0.227,0.2218,0.2229,11403895.0
2025-11-29 14:20:00,0.2228,0.2229,0.2174,0.2191,12697998.0
2025-11-29 14:25:00,0.2189,0.2213,0.2185,0.2207,6017957.0
2025-11-29 14:30:00,0.2208,0.2238,0.22,0.2225,7275966.0
2025-11-29 14:35:00,0.2225,0.2237,0.2195,0.2199,5023898.0
2025-11-29 14:40:00,0.2199,0.2208,0.2172,0.2179,6065613.0
2025-11-29 14:45:00,0.2181,0.2181,0.2115,0.2129,11599767.0
2025-11-29 14:50:00,0.2129,0.2147,0.2123,0.2139,4379595.0
2025-11-29 14:55:00,0.2138,0.215,0.2126,0.2147,3759831.0
2025-11-29 15:00:00,0.2147,0.2147,0.2112,0.2118,5368897.0
2025-11-29 15:05:00,0.2118,0.2129,0.2104,0.2112,3751272.0
2025-11-29 15:10:00,0.2112,0.2136,0.2098,0.2109,4671036.0
2025-11-29 15:15:00,0.2109,0.2115,0.2074,0.2081,6692553.0
2025-11-29 15:20:00,0.208,0.2096,0.2075,0.2083,3430270.0
2025-11-29 15:25:00,0.2082,0.2083,0.205,0.2053,5105973.0
2025-11-29 15:30:00,0.2052,0.2073,0.2036,0.2062,5659310.0
2025-11-29 15:35:00,0.2062,0.2078,0.206,0.2071,2943990.0
2025-11-29 15:40:00,0.2072,0.2079,0.2065,0.2069,2961701.0
2025-11-29 15:45:00,0.207,0.2075,0.2059,0.2068,3049603.0
2025-11-29 15:50:00,0.2069,0.2083,0.2066,0.2072,3162943.0
2025-11-29 15:55:00,0.2072,0.2075,0.2052,0.2069,3049642.0
2025-11-29 16:00:00,0.2068,0.2105,0.2058,0.2098,5055445.0
2025-11-29 16:05:00,0.2099,0.212,0.206,0.2068,6296550.0
2025-11-29 16:10:00,0.2068,0.2092,0.2065,0.2077,3542702.0
2025-11-29 16:15:00,0.2076,0.2106,0.2075,0.2094,3573968.0
2025-11-29 16:20:00,0.2094,0.21,0.2078,0.2086,2720891.0
2025-11-29 16:25:00,0.2086,0.2111,0.208,0.2097,3336276.0
2025-11-29 16:30:00,0.2097,0.2109,0.2084,0.2086,3324125.0
2025-11-29 16:35:00,0.2085,0.2117,0.2078,0.2116,3477782.0
2025-11-29 16:40:00,0.2116,0.2137,0.2108,0.2123,5437965.0
2025-11-29 16:45:00,0.2122,0.2173,0.2122,0.214,11014404.0
2025-11-29 16:50:00,0.214,0.2157,0.2126,0.2153,7163192.0
2025-11-29 16:55:00,0.2152,0.2157,0.2135,0.2154,4221340.0
2025-11-29 17:00:00,0.2154,0.2184,0.2118,0.2156,10674880.0
2025-11-29 17:05:00,0.2156,0.2161,0.213,0.2148,7491182.0
2025-11-29 17:10:00,0.2149,0.2162,0.2139,0.2151,3182037.0
2025-11-29 17:15:00,0.2151,0.2195,0.2151,0.2191,4583913.0
2025-11-29 17:20:00,0.2191,0.2218,0.2172,0.22,6467128.0
2025-11-29 17:25:00,0.2201,0.2216,0.2191,0.2209,5235608.0
2025-11-29 17:30:00,0.221,0.2218,0.2178,0.2185,4672154.0
2025-11-29 17:35:00,0.2186,0.2226,0.2184,0.2216,5276854.0
2025-11-29 17:40:00,0.2216,0.2249,0.2209,0.2244,6571015.0
2025-11-29 17:45:00,0.2243,0.2251,0.2221,0.224,6770841.0
2025-11-29 17:50:00,0.2239,0.2244,0.2189,0.2219,9526603.0
2025-11-29 17:55:00,0.2219,0.2236,0.22,0.2204,7021452.0
2025-11-29 18:00:00,0.2204,0.2231,0.2179,0.2219,8758463.0
2025-11-29 18:05:00,0.2219,0.2227,0.2189,0.2216,4401981.0
2025-11-29 18:10:00,0.2217,0.2278,0.221,0.2259,9989748.0
2025-11-29 18:15:00,0.2259,0.2295,0.2258,0.2274,9153837.0
2025-11-29 18:20:00,0.2275,0.2275,0.2232,0.2257,7728160.0
2025-11-29 18:25:00,0.2257,0.2298,0.2245,0.2286,8902208.0
2025-11-29 18:30:00,0.2286,0.235,0.2284,0.2343,12409572.0
2025-11-29 18:35:00,0.2345,0.2355,0.2319,0.2339,8746082.0
2025-11-29 18:40:00,0.234,0.2355,0.2282,0.2306,13669902.0
2025-11-29 18:45:00,0.2305,0.2316,0.2256,0.2277,13144489.0
2025-11-29 18:50:00,0.2276,0.2297,0.2258,0.2294,7252414.0
2025-11-29 18:55:00,0.2294,0.2309,0.2272,0.2279,8287469.0
2025-11-29 19:00:00,0.2281,0.2299,0.2255,0.2291,11143206.0
2025-11-29 19:05:00,0.2291,0.2321,0.2279,0.2298,5959367.0
