open_time,open,high,low,close,volume
2025-11-07 06:30:00,0.09956,0.09956,0.09897,0.09925,275195.0
2025-11-07 06:35:00,0.09921,0.0994,0.09904,0.09918,163596.0
2025-11-07 06:40:00,0.0992,0.09936,0.09897,0.09911,188273.0
2025-11-07 06:45:00,0.09912,0.09912,0.09872,0.09885,117903.0
2025-11-07 06:50:00,0.09888,0.09908,0.09884,0.099,99601.0
2025-11-07 06:55:00,0.09892,0.09892,0.09851,0.09855,166418.0
2025-11-07 07:00:00,0.09853,0.09879,0.0985,0.09852,78552.0
2025-11-07 07:05:00,0.09852,0.09872,0.0984,0.09863,170649.0
2025-11-07 07:10:00,0.09853,0.09858,0.0984,0.09844,87861.0
2025-11-07 07:15:00,0.09837,0.09892,0.09837,0.09872,71615.0
2025-11-07 07:20:00,0.09873,0.09909,0.09873,0.09878,139674.0
2025-11-07 07:25:00,0.09878,0.09902,0.09849,0.09895,178624.0
2025-11-07 07:30:00,0.09896,0.09941,0.09881,0.09895,313452.0
2025-11-07 07:35:00,0.09893,0.09957,0.09859,0.09935,185900.0
2025-11-07 07:40:00,0.09937,0.09959,0.0992,0.09949,142433.0
2025-11-07 07:45:00,0.0995,0.10023,0.0995,0.10021,219442.0
2025-11-07 07:50:00,0.10022,0.10119,0.10003,0.10041,1224677.0
2025-11-07 07:55:00,0.10041,0.10097,0.10035,0.10091,293033.0
2025-11-07 08:00:00,0.10078,0.10079,0.10006,0.10017,300906.0
2025-11-07 08:05:00,0.10019,0.10057,0.10008,0.10034,281619.0
2025-11-07 08:10:00,0.10028,0.10052,0.10004,0.10023,403526.0
2025-11-07 08:15:00,0.10026,0.10066,0.09985,0.09985,340963.0
2025-11-07 08:20:00,0.09981,0.10004,0.09974,0.09998,128953.0
2025-11-07 08:25:00,0.10003,0.10057,0.09983,0.10034,429005.0
2025-11-07 08:30:00,0.10028,0.10056,0.10016,0.1003,426141.0
2025-11-07 08:35:00,0.10035,0.10119,0.10012,0.10066,363198.0
2025-11-07 08:40:00,0.10067,0.10094,0.10023,0.10083,255459.0
2025-11-07 08:45:00,0.10077,0.10083,0.10036,0.1005,205992.0
2025-11-07 08:50:00,0.10046,0.10071,0.10018,0.10028,406249.0
2025-11-07 08:55:00,0.10034,0.10039,0.09974,0.1,307317.0
2025-11-07 09:00:00,0.10005,0.10007,0.09965,0.0998,214209.0
2025-11-07 09:05:00,0.09981,0.10014,0.09952,0.09952,123459.0
2025-11-07 09:10:00,0.09951,0.10022,0.0995,0.10013,75494.0
2025-11-07 09:15:00,0.10009,0.10042,0.09999,0.10031,107630.0
2025-11-07 09:20:00,0.10033,0.10082,0.09959,0.0997,261699.0
2025-11-07 09:25:00,0.09971,0.09976,0.09856,0.09874,508184.0
2025-11-07 09:30:00,0.09871,0.09899,0.09771,0.09771,453599.0
2025-11-07 09:35:00,0.09779,0.09804,0.09745,0.09752,277571.0
2025-11-07 09:40:00,0.09748,0.09769,0.09704,0.09768,569474.0
2025-11-07 09:45:00,0.09768,0.09826,0.09747,0.09778,1017676.0
2025-11-07 09:50:00,0.09778,0.09856,0.09752,0.09811,695327.0
2025-11-07 09:55:00,0.0981,0.09857,0.09805,0.0984,265178.0
2025-11-07 10:00:00,0.0984,0.09949,0.09816,0.09917,972878.0
2025-11-07 10:05:00,0.09911,0.09931,0.0988,0.09901,294916.0
2025-11-07 10:10:00,0.09908,0.0991,0.09863,0.09874,300116.0
2025-11-07 10:15:00,0.09874,0.09882,0.09776,0.09813,456158.0
2025-11-07 10:20:00,0.09811,0.09842,0.09758,0.09795,624128.0
2025-11-07 10:25:00,0.09788,0.0984,0.09772,0.09816,242198.0
2025-11-07 10:30:00,0.09816,0.09947,0.09812,0.09823,974684.0
2025-11-07 10:35:00,0.09812,0.09833,0.0979,0.09829,110046.0
2025-11-07 10:40:00,0.0983,0.09855,0.09804,0.09846,227950.0
2025-11-07 10:45:00,0.09852,0.09875,0.0984,0.09843,318533.0
2025-11-07 10:50:00,0.09839,0.09843,0.09707,0.09758,486056.0
2025-11-07 10:55:00,0.09759,0.09821,0.09743,0.0982,250681.0
2025-11-07 11:00:00,0.09814,0.09821,0.09736,0.09776,372932.0
2025-11-07 11:05:00,0.09773,0.09795,0.09704,0.09704,147680.0
2025-11-07 11:10:00,0.09707,0.09715,0.09543,0.09548,984727.0
2025-11-07 11:15:00,0.09549,0.09632,0.09515,0.09607,1578508.0
2025-11-07 11:20:00,0.09607,0.0964,0.09567,0.09609,599087.0
2025-11-07 11:25:00,0.09611,0.09619,0.09543,0.0959,602217.0
2025-11-07 11:30:00,0.096,0.09636,0.09562,0.09579,351064.0
2025-11-07 11:35:00,0.09584,0.09594,0.09511,0.09515,404416.0
2025-11-07 11:40:00,0.09517,0.09601,0.09515,0.09569,771535.0
2025-11-07 11:45:00,0.09566,0.09636,0.09529,0.09545,603241.0
2025-11-07 11:50:00,0.09549,0.09647,0.09549,0.09593,679813.0
2025-11-07 11:55:00,0.09588,0.09621,0.09561,0.09564,261886.0
2025-11-07 12:00:00,0.09562,0.09573,0.09525,0.09569,389761.0
2025-11-07 12:05:00,0.09572,0.09645,0.09572,0.09597,411352.0
2025-11-07 12:10:00,0.09595,0.09615,0.09578,0.09583,219138.0
2025-11-07 12:15:00,0.09581,0.09581,0.09529,0.09547,502810.0
2025-11-07 12:20:00,0.09543,0.09556,0.09524,0.09543,248352.0
2025-11-07 12:25:00,0.09542,0.09563,0.0947,0.09486,294965.0
2025-11-07 12:30:00,0.09487,0.09487,0.09433,0.09466,269807.0
2025-11-07 12:35:00,0.09463,0.09503,0.09459,0.09479,294472.0
2025-11-07 12:40:00,0.09478,0.09499,0.09452,0.09457,353201.0
2025-11-07 12:45:00,0.09465,0.09465,0.09414,0.09435,318586.0
2025-11-07 12:50:00,0.09435,0.09518,0.09433,0.09508,358203.0
2025-11-07 12:55:00,0.09501,0.09614,0.09496,0.0958,349881.0
2025-11-07 13:00:00,0.09581,0.09597,0.09541,0.09587,244014.0
2025-11-07 13:05:00,0.09592,0.0966,0.09587,0.09648,463867.0
2025-11-07 13:10:00,0.09664,0.0978,0.09664,0.09769,848335.0
2025-11-07 13:15:00,0.09765,0.09838,0.09744,0.09831,695536.0
2025-11-07 13:20:00,0.09832,0.09891,0.09832,0.09859,464660.0
2025-11-07 13:25:00,0.09862,0.09896,0.0983,0.09861,431125.0
2025-11-07 13:30:00,0.0986,0.09988,0.09849,0.09986,678422.0
2025-11-07 13:35:00,0.09987,0.10015,0.09964,0.10006,585720.0
2025-11-07 13:40:00,0.10007,0.10015,0.09922,0.09982,820192.0
2025-11-07 13:45:00,0.09982,0.10037,0.09975,0.1002,346482.0
2025-11-07 13:50:00,0.10025,0.10038,0.09961,0.09969,238171.0
2025-11-07 13:55:00,0.09967,0.10068,0.09952,0.0996,1504754.0
2025-11-07 14:00:00,0.0996,0.09962,0.09898,0.09912,331005.0
2025-11-07 14:05:00,0.09911,0.09917,0.09846,0.09874,226114.0
2025-11-07 14:10:00,0.09877,0.09925,0.09877,0.09899,406611.0
2025-11-07 14:15:00,0.09898,0.09898,0.09832,0.09859,182222.0
2025-11-07 14:20:00,0.09857,0.0986,0.09816,0.09833,168383.0
2025-11-07 14:25:00,0.09832,0.09865,0.09823,0.09854,70044.0
2025-11-07 14:30:00,0.09855,0.09865,0.09808,0.09814,215192.0
2025-11-07 14:35:00,0.09816,0.09816,0.09662,0.09692,519605.0
2025-11-07 14:40:00,0.0969,0.10032,0.09686,0.10032,1249569.0
2025-11-07 14:45:00,0.10033,0.10126,0.09988,0.10049,1184996.0
2025-11-07 14:50:00,0.10045,0.10132,0.10021,0.10127,803421.0
2025-11-07 14:55:00,0.10125,0.10186,0.10064,0.10109,743609.0
2025-11-07 15:00:00,0.101,0.10167,0.10038,0.10117,667821.0
2025-11-07 15:05:00,0.10107,0.10155,0.10031,0.10115,951660.0
2025-11-07 15:10:00,0.10122,0.10219,0.1011,0.10195,743500.0
2025-11-07 15:15:00,0.10183,0.10229,0.10136,0.10151,700473.0
2025-11-07 15:20:00,0.10152,0.10195,0.10077,0.10106,490503.0
2025-11-07 15:25:00,0.10108,0.10172,0.10108,0.10154,263004.0
2025-11-07 15:30:00,0.10165,0.10193,0.10101,0.1013,557729.0
2025-11-07 15:35:00,0.10126,0.10164,0.10057,0.10073,277824.0
2025-11-07 15:40:00,0.10078,0.1013,0.10074,0.10117,241960.0
2025-11-07 15:45:00,0.10123,0.10162,0.10078,0.1016,392458.0
2025-11-07 15:50:00,0.10161,0.10199,0.10114,0.10169,449034.0
2025-11-07 15:55:00,0.10165,0.10183,0.10124,0.10128,263103.0
2025-11-07 16:00:00,0.10129,0.10199,0.10109,0.10138,380140.0
2025-11-07 16:05:00,0.10136,0.10141,0.1006,0.1012,172152.0
2025-11-07 16:10:00,0.10115,0.10169,0.10114,0.10157,274175.0
2025-11-07 16:15:00,0.1016,0.1019,0.10144,0.10189,189883.0
2025-11-07 16:20:00,0.10185,0.10332,0.10174,0.10308,658535.0
2025-11-07 16:25:00,0.10301,0.10435,0.10284,0.10367,641822.0
2025-11-07 16:30:00,0.1037,0.10422,0.10345,0.10397,373641.0
2025-11-07 16:35:00,0.10383,0.10403,0.10328,0.10353,248957.0
2025-11-07 16:40:00,0.10345,0.10345,0.10267,0.10319,355493.0
2025-11-07 16:45:00,0.10318,0.10324,0.10277,0.10299,324317.0
2025-11-07 16:50:00,0.10305,0.10359,0.10278,0.10345,337687.0
2025-11-07 16:55:00,0.10344,0.10344,0.10257,0.10303,246111.0
2025-11-07 17:00:00,0.10307,0.10357,0.10275,0.10346,296903.0
2025-11-07 17:05:00,0.1035,0.1043,0.10325,0.10422,224794.0
2025-11-07 17:10:00,0.10416,0.10462,0.10369,0.1045,248785.0
2025-11-07 17:15:00,0.10443,0.10495,0.10441,0.10446,397419.0
2025-11-07 17:20:00,0.10446,0.10571,0.10437,0.10534,816837.0
2025-11-07 17:25:00,0.10528,0.10554,0.10508,0.10553,258622.0
2025-11-07 17:30:00,0.10544,0.10556,0.10491,0.10515,390803.0
2025-11-07 17:35:00,0.10521,0.10521,0.10462,0.10481,215202.0
2025-11-07 17:40:00,0.10476,0.1048,0.10424,0.10476,287116.0
2025-11-07 17:45:00,0.10469,0.10477,0.10427,0.10465,287247.0
2025-11-07 17:50:00,0.1047,0.10511,0.10446,0.10507,217477.0
2025-11-07 17:55:00,0.10502,0.10602,0.10502,0.10572,220121.0
2025-11-07 18:00:00,0.10573,0.10604,0.10548,0.10595,228633.0
2025-11-07 18:05:00,0.10591,0.10606,0.10553,0.10588,134763.0
2025-11-07 18:10:00,0.10586,0.10615,0.10583,0.10602,237190.0
2025-11-07 18:15:00,0.10601,0.10633,0.10571,0.10612,361263.0
2025-11-07 18:20:00,0.10616,0.10644,0.10581,0.10644,277742.0
2025-11-07 18:25:00,0.10647,0.10683,0.10627,0.10679,229924.0
2025-11-07 18:30:00,0.10676,0.10699,0.10643,0.10674,348279.0
2025-11-07 18:35:00,0.10668,0.10681,0.10639,0.10655,122976.0
2025-11-07 18:40:00,0.10658,0.10677,0.10634,0.10638,171784.0
2025-11-07 18:45:00,0.10639,0.10647,0.10565,0.10565,165174.0
2025-11-07 18:50:00,0.1056,0.10587,0.10529,0.10559,192842.0
2025-11-07 18:55:00,0.10559,0.10591,0.10491,0.10562,261500.0
2025-11-07 19:00:00,0.1056,0.10633,0.1056,0.10578,554404.0
2025-11-07 19:05:00,0.10574,0.10604,0.10561,0.10597,129105.0
2025-11-07 19:10:00,0.10596,0.10628,0.10586,0.10626,150315.0
2025-11-07 19:15:00,0.10626,0.10626,0.10572,0.10594,168329.0
2025-11-07 19:20:00,0.10592,0.10617,0.10565,0.10603,134013.0
2025-11-07 19:25:00,0.10607,0.10608,0.10566,0.10574,118098.0
2025-11-07 19:30:00,0.10568,0.10591,0.10555,0.10561,144312.0
2025-11-07 19:35:00,0.10548,0.10574,0.10532,0.10554,128355.0
2025-11-07 19:40:00,0.10561,0.10586,0.10543,0.10557,146622.0
2025-11-07 19:45:00,0.10558,0.1056,0.10521,0.10526,195856.0
2025-11-07 19:50:00,0.10521,0.10545,0.10498,0.10528,161847.0
2025-11-07 19:55:00,0.10528,0.10564,0.10521,0.10539,104574.0
2025-11-07 20:00:00,0.10544,0.10611,0.10544,0.1061,150027.0
2025-11-07 20:05:00,0.1061,0.10615,0.10562,0.10606,171551.0
2025-11-07 20:10:00,0.10615,0.1063,0.10555,0.10561,151171.0
2025-11-07 20:15:00,0.10571,0.10603,0.10562,0.1058,113196.0
2025-11-07 20:20:00,0.10581,0.10588,0.10514,0.10563,124662.0
2025-11-07 20:25:00,0.10564,0.10587,0.10546,0.10574,71347.0
2025-11-07 20:30:00,0.10573,0.10593,0.10555,0.10587,120809.0
2025-11-07 20:35:00,0.10585,0.10599,0.10572,0.10595,55913.0
2025-11-07 20:40:00,0.10595,0.10619,0.10585,0.10609,104728.0
2025-11-07 20:45:00,0.10603,0.10611,0.10559,0.10574,147163.0
2025-11-07 20:50:00,0.10574,0.10594,0.1056,0.10578,105916.0
2025-11-07 20:55:00,0.10575,0.106,0.10563,0.10573,89190.0
2025-11-07 21:00:00,0.10574,0.10595,0.10556,0.10572,65552.0
2025-11-07 21:05:00,0.10572,0.10594,0.10569,0.10585,55674.0
2025-11-07 21:10:00,0.1059,0.10597,0.10566,0.10597,77081.0
2025-11-07 21:15:00,0.106,0.10628,0.10586,0.10615,90100.0
2025-11-07 21:20:00,0.10601,0.10629,0.10598,0.10622,80225.0
2025-11-07 21:25:00,0.1061,0.10621,0.10591,0.10591,103773.0
2025-11-07 21:30:00,0.10593,0.10635,0.10593,0.10631,65279.0
2025-11-07 21:35:00,0.10632,0.10644,0.10613,0.10644,75274.0
2025-11-07 21:40:00,0.10644,0.10692,0.10632,0.10683,233961.0
2025-11-07 21:45:00,0.10679,0.10721,0.10652,0.10677,313731.0
2025-11-07 21:50:00,0.10676,0.10688,0.10653,0.10676,90091.0
2025-11-07 21:55:00,0.1067,0.1068,0.10655,0.10665,77305.0
2025-11-07 22:00:00,0.10665,0.10666,0.10608,0.10632,79111.0
2025-11-07 22:05:00,0.10633,0.10673,0.10621,0.10672,50398.0
2025-11-07 22:10:00,0.10677,0.10679,0.10606,0.1062,165250.0
2025-11-07 22:15:00,0.1062,0.1064,0.10576,0.10594,134235.0
2025-11-07 22:20:00,0.10589,0.10612,0.10577,0.10587,73223.0
2025-11-07 22:25:00,0.10589,0.10643,0.10587,0.10632,63807.0
2025-11-07 22:30:00,0.10625,0.10634,0.1059,0.10611,125849.0
2025-11-07 22:35:00,0.10614,0.10627,0.10587,0.10604,66588.0
2025-11-07 22:40:00,0.10616,0.10622,0.10582,0.10619,200774.0
2025-11-07 22:45:00,0.10627,0.10654,0.10618,0.1063,84606.0
2025-11-07 22:50:00,0.10632,0.1067,0.10631,0.10665,28576.0
2025-11-07 22:55:00,0.10666,0.10684,0.10658,0.10658,115874.0
2025-11-07 23:00:00,0.10658,0.10658,0.10562,0.10567,217544.0
2025-11-07 23:05:00,0.10568,0.10594,0.10559,0.10574,76051.0
2025-11-07 23:10:00,0.10576,0.10582,0.10526,0.10548,262405.0
2025-11-07 23:15:00,0.10547,0.10569,0.10547,0.10549,106656.0
2025-11-07 23:20:00,0.10549,0.1055,0.105,0.10509,122204.0
2025-11-07 23:25:00,0.105,0.1051,0.10459,0.1047,103715.0
2025-11-07 23:30:00,0.10473,0.10506,0.10473,0.10481,145732.0
2025-11-07 23:35:00,0.10485,0.10497,0.10461,0.10481,104880.0
2025-11-07 23:40:00,0.10481,0.10492,0.10447,0.10461,171455.0
2025-11-07 23:45:00,0.10457,0.10497,0.10457,0.10497,89774.0
2025-11-07 23:50:00,0.1049,0.10501,0.10461,0.10482,141130.0
2025-11-07 23:55:00,0.10483,0.10487,0.10467,0.10478,89541.0
2025-11-08 00:00:00,0.10479,0.10506,0.10455,0.1049,175403.0
2025-11-08 00:05:00,0.10483,0.10633,0.10482,0.10585,298554.0
2025-11-08 00:10:00,0.10589,0.10615,0.10562,0.10609,253408.0
2025-11-08 00:15:00,0.10615,0.10634,0.10601,0.10621,139118.0
2025-11-08 00:20:00,0.10623,0.10639,0.10578,0.10599,161303.0
2025-11-08 00:25:00,0.10593,0.10599,0.10468,0.10488,208734.0
2025-11-08 00:30:00,0.10481,0.10486,0.10412,0.10423,299712.0
2025-11-08 00:35:00,0.10423,0.1043,0.10315,0.1037,317572.0
2025-11-08 00:40:00,0.10366,0.10465,0.10366,0.10446,321384.0
2025-11-08 00:45:00,0.10443,0.10498,0.10425,0.10483,253957.0
2025-11-08 00:50:00,0.10481,0.10485,0.10411,0.10417,380500.0
2025-11-08 00:55:00,0.10419,0.10419,0.10324,0.10324,268751.0
2025-11-08 01:00:00,0.10326,0.10412,0.10288,0.1039,569263.0
2025-11-08 01:05:00,0.1039,0.10452,0.1039,0.1043,165947.0
2025-11-08 01:10:00,0.10429,0.10478,0.10407,0.10458,291750.0
2025-11-08 01:15:00,0.10469,0.10517,0.1046,0.10486,123952.0
2025-11-08 01:20:00,0.1049,0.10507,0.10456,0.10492,166999.0
2025-11-08 01:25:00,0.10492,0.10502,0.10462,0.10468,38609.0
2025-11-08 01:30:00,0.10462,0.10496,0.10443,0.10488,106767.0
2025-11-08 01:35:00,0.10489,0.10548,0.10478,0.10534,93975.0
2025-11-08 01:40:00,0.10534,0.10555,0.10517,0.10531,208636.0
2025-11-08 01:45:00,0.10536,0.10543,0.10495,0.10516,229259.0
2025-11-08 01:50:00,0.1052,0.1052,0.10484,0.10494,54059.0
2025-11-08 01:55:00,0.10498,0.10504,0.10471,0.10501,110330.0
2025-11-08 02:00:00,0.10496,0.10582,0.10485,0.10574,410193.0
2025-11-08 02:05:00,0.10567,0.10572,0.10516,0.10546,192778.0
2025-11-08 02:10:00,0.10546,0.10582,0.10544,0.10567,217696.0
2025-11-08 02:15:00,0.10573,0.10595,0.10543,0.10569,164803.0
2025-11-08 02:20:00,0.10569,0.1059,0.10563,0.10574,44920.0
2025-11-08 02:25:00,0.10572,0.10577,0.10532,0.10545,84025.0
2025-11-08 02:30:00,0.10545,0.10545,0.10472,0.10477,206040.0
2025-11-08 02:35:00,0.10479,0.10521,0.10471,0.10506,107135.0
2025-11-08 02:40:00,0.10504,0.10542,0.10495,0.1052,200466.0
2025-11-08 02:45:00,0.10516,0.10526,0.10495,0.10515,60003.0
2025-11-08 02:50:00,0.10515,0.10547,0.1044,0.10461,196684.0
2025-11-08 02:55:00,0.10453,0.10469,0.10376,0.10376,454002.0
2025-11-08 03:00:00,0.10378,0.10437,0.10376,0.10437,142130.0
2025-11-08 03:05:00,0.10437,0.10502,0.10429,0.10488,145209.0
2025-11-08 03:10:00,0.1048,0.10499,0.10452,0.10468,171089.0
2025-11-08 03:15:00,0.10468,0.10515,0.1046,0.10503,178797.0
2025-11-08 03:20:00,0.105,0.105,0.10466,0.10468,52140.0
2025-11-08 03:25:00,0.1047,0.10484,0.10428,0.10431,100028.0
2025-11-08 03:30:00,0.10433,0.10437,0.10395,0.10418,168974.0
2025-11-08 03:35:00,0.10422,0.10422,0.10362,0.10366,134620.0
2025-11-08 03:40:00,0.10364,0.10364,0.10308,0.10356,461147.0
2025-11-08 03:45:00,0.10357,0.1038,0.10345,0.10373,130737.0
2025-11-08 03:50:00,0.1037,0.10372,0.10311,0.1032,93231.0
2025-11-08 03:55:00,0.10313,0.10329,0.10277,0.10285,349007.0
2025-11-08 04:00:00,0.10281,0.10326,0.1028,0.10306,134557.0
2025-11-08 04:05:00,0.10312,0.10368,0.1029,0.10349,167967.0
2025-11-08 04:10:00,0.10343,0.10362,0.10337,0.10355,321360.0
2025-11-08 04:15:00,0.10353,0.10384,0.10338,0.10338,103921.0
2025-11-08 04:20:00,0.10335,0.10377,0.10323,0.10328,128512.0
2025-11-08 04:25:00,0.10325,0.10347,0.10309,0.1032,116680.0
2025-11-08 04:30:00,0.10317,0.10363,0.10302,0.10363,226916.0
2025-11-08 04:35:00,0.10368,0.10394,0.10361,0.10387,55669.0
2025-11-08 04:40:00,0.10392,0.10429,0.1039,0.10405,147752.0
2025-11-08 04:45:00,0.10403,0.10432,0.104,0.10407,170470.0
2025-11-08 04:50:00,0.1041,0.1043,0.10323,0.10323,175921.0
2025-11-08 04:55:00,0.10322,0.1034,0.10272,0.10279,183266.0
2025-11-08 05:00:00,0.10274,0.10356,0.10271,0.10348,287847.0
2025-11-08 05:05:00,0.10348,0.10364,0.10318,0.10321,82719.0
2025-11-08 05:10:00,0.10322,0.10367,0.10274,0.10274,527798.0
2025-11-08 05:15:00,0.1028,0.10301,0.1025,0.10269,178236.0
2025-11-08 05:20:00,0.10266,0.10286,0.10248,0.10262,149250.0
2025-11-08 05:25:00,0.10268,0.10289,0.10253,0.10253,69977.0
2025-11-08 05:30:00,0.10259,0.10285,0.10234,0.10262,419693.0
2025-11-08 05:35:00,0.10271,0.10273,0.10144,0.10151,753848.0
2025-11-08 05:40:00,0.10151,0.10198,0.10149,0.10172,346105.0
2025-11-08 05:45:00,0.10173,0.10221,0.10172,0.10188,237349.0
2025-11-08 05:50:00,0.10188,0.10206,0.10182,0.10194,127092.0
2025-11-08 05:55:00,0.10186,0.10209,0.10166,0.10178,272059.0
2025-11-08 06:00:00,0.10176,0.10192,0.10117,0.10127,394060.0
2025-11-08 06:05:00,0.10119,0.1017,0.1011,0.10144,237986.0
2025-11-08 06:10:00,0.10151,0.10151,0.10073,0.10082,624120.0
2025-11-08 06:15:00,0.10082,0.10144,0.10081,0.10094,196870.0
2025-11-08 06:20:00,0.10088,0.10138,0.10084,0.1011,167403.0
2025-11-08 06:25:00,0.10107,0.10115,0.10065,0.1009,129182.0
2025-11-08 06:30:00,0.1009,0.10112,0.10074,0.10091,142458.0
2025-11-08 06:35:00,0.10093,0.10166,0.10085,0.10148,183059.0
2025-11-08 06:40:00,0.10145,0.10154,0.10115,0.10121,248083.0
2025-11-08 06:45:00,0.10121,0.1015,0.10118,0.10128,151346.0
2025-11-08 06:50:00,0.10131,0.10146,0.10118,0.10118,139079.0
2025-11-08 06:55:00,0.10112,0.10137,0.10089,0.10137,190285.0
2025-11-08 07:00:00,0.10131,0.10136,0.10084,0.10098,130971.0
2025-11-08 07:05:00,0.10098,0.10098,0.10046,0.10081,332748.0
2025-11-08 07:10:00,0.10075,0.10087,0.10069,0.10077,145569.0
2025-11-08 07:15:00,0.10082,0.10121,0.10082,0.10108,180812.0
2025-11-08 07:20:00,0.1011,0.1011,0.1004,0.10047,203958.0
2025-11-08 07:25:00,0.10044,0.10103,0.10022,0.10103,205082.0
2025-11-08 07:30:00,0.10103,0.1011,0.10038,0.10063,460596.0
2025-11-08 07:35:00,0.10065,0.10123,0.10065,0.10111,183872.0
2025-11-08 07:40:00,0.10113,0.10128,0.10107,0.10112,130371.0
2025-11-08 07:45:00,0.10109,0.10123,0.10095,0.10123,113321.0
2025-11-08 07:50:00,0.1012,0.10142,0.10108,0.10142,116296.0
2025-11-08 07:55:00,0.1014,0.10169,0.1014,0.10152,199449.0
2025-11-08 08:00:00,0.10152,0.10152,0.10113,0.10124,177092.0
2025-11-08 08:05:00,0.10129,0.10146,0.10116,0.10131,94990.0
2025-11-08 08:10:00,0.10126,0.10139,0.10084,0.10084,152376.0
2025-11-08 08:15:00,0.10081,0.10085,0.10029,0.10079,193824.0
2025-11-08 08:20:00,0.10077,0.101,0.10068,0.10092,76067.0
2025-11-08 08:25:00,0.10096,0.10129,0.10092,0.10111,103333.0
2025-11-08 08:30:00,0.10114,0.10124,0.10094,0.10113,145643.0
2025-11-08 08:35:00,0.10112,0.10139,0.10112,0.10131,81239.0
2025-11-08 08:40:00,0.10128,0.10162,0.10122,0.10155,235041.0
2025-11-08 08:45:00,0.10155,0.10181,0.10143,0.10153,196788.0
2025-11-08 08:50:00,0.10154,0.10171,0.10142,0.10148,170408.0
2025-11-08 08:55:00,0.10152,0.1017,0.10149,0.10152,60785.0
2025-11-08 09:00:00,0.10143,0.10145,0.10059,0.10063,94117.0
2025-11-08 09:05:00,0.10066,0.10088,0.10056,0.10068,176120.0
2025-11-08 09:10:00,0.10068,0.10108,0.10068,0.10088,236216.0
2025-11-08 09:15:00,0.10086,0.10161,0.10084,0.10147,102326.0
2025-11-08 09:20:00,0.10147,0.10161,0.10131,0.10132,52073.0
2025-11-08 09:25:00,0.10134,0.10142,0.10123,0.10138,59055.0
2025-11-08 09:30:00,0.10132,0.10154,0.10126,0.10154,146231.0
2025-11-08 09:35:00,0.10152,0.10172,0.10124,0.10124,167110.0
2025-11-08 09:40:00,0.10125,0.10152,0.10105,0.10112,102115.0
2025-11-08 09:45:00,0.10111,0.10119,0.10028,0.10045,296136.0
2025-11-08 09:50:00,0.10041,0.1007,0.10026,0.1004,212770.0
2025-11-08 09:55:00,0.1004,0.1011,0.10039,0.10094,277368.0
2025-11-08 10:00:00,0.10095,0.10109,0.10075,0.101,140731.0
2025-11-08 10:05:00,0.10097,0.10108,0.10062,0.10063,121618.0
2025-11-08 10:10:00,0.10065,0.10079,0.10055,0.10059,64945.0
2025-11-08 10:15:00,0.1006,0.10083,0.1003,0.10045,180552.0
2025-11-08 10:20:00,0.10042,0.1008,0.10033,0.10064,111617.0
2025-11-08 10:25:00,0.10061,0.10087,0.10051,0.10078,54846.0
2025-11-08 10:30:00,0.10079,0.10098,0.10072,0.1009,107060.0
2025-11-08 10:35:00,0.10091,0.10091,0.10027,0.10051,462672.0
2025-11-08 10:40:00,0.10053,0.10075,0.10037,0.10063,278142.0
2025-11-08 10:45:00,0.10076,0.1012,0.10073,0.1012,56107.0
2025-11-08 10:50:00,0.1012,0.1014,0.101,0.1014,142417.0
2025-11-08 10:55:00,0.10142,0.10142,0.10095,0.101,123033.0
2025-11-08 11:00:00,0.10101,0.10112,0.10082,0.1009,73868.0
2025-11-08 11:05:00,0.10089,0.10136,0.10089,0.10125,61928.0
2025-11-08 11:10:00,0.10125,0.10235,0.10124,0.10227,346597.0
2025-11-08 11:15:00,0.10231,0.10234,0.10177,0.10207,145390.0
2025-11-08 11:20:00,0.10208,0.10219,0.10188,0.10188,51685.0
2025-11-08 11:25:00,0.10193,0.1021,0.10184,0.1021,71365.0
2025-11-08 11:30:00,0.10209,0.10216,0.10173,0.10182,91682.0
2025-11-08 11:35:00,0.10172,0.10176,0.10091,0.101,148842.0
2025-11-08 11:40:00,0.101,0.1014,0.10079,0.10131,187889.0
2025-11-08 11:45:00,0.10131,0.1018,0.10086,0.10095,226256.0
2025-11-08 11:50:00,0.10095,0.10106,0.10038,0.10082,370276.0
2025-11-08 11:55:00,0.10086,0.10098,0.10073,0.1008,137467.0
2025-11-08 12:00:00,0.10084,0.10118,0.10074,0.10107,137570.0
2025-11-08 12:05:00,0.10107,0.10131,0.10092,0.10125,73885.0
2025-11-08 12:10:00,0.10127,0.10157,0.10074,0.10078,226096.0
2025-11-08 12:15:00,0.10083,0.10156,0.10077,0.10142,164755.0
2025-11-08 12:20:00,0.10137,0.10155,0.10121,0.10135,161274.0
2025-11-08 12:25:00,0.10134,0.10185,0.10132,0.10153,105416.0
2025-11-08 12:30:00,0.10159,0.10159,0.10114,0.1015,104320.0
2025-11-08 12:35:00,0.10155,0.10188,0.10131,0.10135,113634.0
2025-11-08 12:40:00,0.10135,0.10155,0.10124,0.10124,72841.0
2025-11-08 12:45:00,0.10122,0.10165,0.10099,0.10153,172592.0
2025-11-08 12:50:00,0.10153,0.1018,0.10148,0.10161,66441.0
2025-11-08 12:55:00,0.10164,0.10196,0.1015,0.10195,83564.0
2025-11-08 13:00:00,0.10192,0.10199,0.10137,0.10151,103088.0
2025-11-08 13:05:00,0.1015,0.10164,0.10093,0.10149,241797.0
