open_time,open,high,low,close,volume,ema_fast_3,ema_slow_5,stochrsi_k,macd,AvgVolume,VolumeSpike,VWAP,AboveVWAP
2025-11-05 22:40:00,0.03153,0.03153,0.03131,0.03132,517269.0,0.03141247977562638,0.03144957608039823,61.36308513218548,-8.907811516437741e-05,1254127.35,0,0.030677518238832864,1
2025-11-05 22:45:00,0.03132,0.03142,0.03125,0.03132,559739.0,0.03136623988781319,0.03140638405359882,12.90322580645229,-9.817196461451433e-05,1175030.65,0,0.030678028682382487,1
2025-11-05 22:50:00,0.03132,0.03148,0.03131,0.03138,521981.0,0.0313731199439066,0.031397589369065886,34.29113580916199,-9.939168182342834e-05,1161843.65,0,0.030678547714520832,1
2025-11-05 22:55:00,0.03139,0.03145,0.03127,0.03134,311838.0,0.0313565599719533,0.03137839291271059,3.2258064516117875,-0.00010240551517145396,1147985.9,0,0.03067884146785842,1
2025-11-05 23:00:00,0.03135,0.03153,0.03125,0.0314,1732759.0,0.03137827998597665,0.0313855952751404,70.0296247531254,-9.881344141084158e-05,1115963.8,1,0.03068056561426293,1
2025-11-05 23:05:00,0.0314,0.03143,0.03122,0.03124,629158.0,0.03130913999298832,0.03133706351676027,34.18957780525377,-0.00010763659226607075,1139760.0,0,0.030681104963420504,1
2025-11-05 23:10:00,0.03125,0.03134,0.03118,0.03124,732511.0,0.03127456999649416,0.03130470901117352,42.385321100917395,-0.00011332268946300655,1127433.65,0,0.030681687602279302,1
2025-11-05 23:15:00,0.03124,0.0313,0.03118,0.0313,762345.0,0.03128728499824708,0.03130313934078235,0.0,-0.00011169985747242622,1112971.6,0,0.030682299769410025,1
2025-11-05 23:20:00,0.0313,0.03156,0.0312,0.03135,1894609.0,0.03131864249912354,0.03131875956052157,10.860155819627725,-0.00010516687106985889,1107091.65,1,0.030684104173092783,1
2025-11-05 23:25:00,0.03136,0.03142,0.03132,0.03138,743412.0,0.03134932124956177,0.031339173040347716,30.84069907593347,-9.645678917531014e-05,1164698.8,0,0.030684813034372763,1
2025-11-05 23:30:00,0.03138,0.03139,0.03124,0.03132,544635.0,0.03133466062478089,0.03133278202689848,26.811009679703595,-9.331975305650747e-05,1146216.75,0,0.03068528876703218,1
2025-11-05 23:35:00,0.03132,0.03143,0.03129,0.03141,971817.0,0.031372330312390444,0.031358521351265656,87.6669847328242,-8.261900107673498e-05,1133829.95,0,0.03068621636086345,1
2025-11-05 23:40:00,0.03141,0.03146,0.03133,0.03139,1346937.0,0.031381165156195226,0.03136901423417711,76.45515267175598,-7.488913555325077e-05,1149615.2,0,0.03068752883143439,1
2025-11-05 23:45:00,0.03139,0.03159,0.03137,0.03152,1183453.0,0.031450582578097616,0.03141934282278474,100.0,-5.760916529350818e-05,1155435.75,0,0.030688840801908094,1
2025-11-05 23:50:00,0.03152,0.03157,0.0314,0.03142,560812.0,0.0314352912890488,0.03141956188185649,100.0,-5.1391420328818216e-05,994334.3,0,0.030689437896229473,1
2025-11-05 23:55:00,0.03142,0.03165,0.03142,0.03164,745358.0,0.0315376456445244,0.031493041254570996,100.0,-2.838445295958586e-05,980973.15,0,0.030690339236027188,1
2025-11-06 00:00:00,0.03164,0.03168,0.03143,0.03156,1968001.0,0.0315488228222622,0.031515360836380665,79.8388677191069,-1.6417348006940446e-05,853161.95,1,0.03155666666666667,1
2025-11-06 00:05:00,0.03155,0.03156,0.03139,0.03155,1449334.0,0.0315494114111311,0.031526907224253775,84.79713470255751,-7.652039590973214e-06,897174.9,1,0.03153263363312835,1
2025-11-06 00:10:00,0.03155,0.03159,0.03142,0.03145,1114360.0,0.03149970570556555,0.03150127148283585,61.81582780385173,-8.67463795918566e-06,941583.05,0,0.0315213301917568,0
2025-11-06 00:15:00,0.03146,0.03149,0.03133,0.03139,1493510.0,0.03144485285278278,0.03146418098855724,77.54076006403012,-1.4163287530191693e-05,973931.45,1,0.03149208147938535,0
2025-11-06 00:20:00,0.03138,0.03142,0.03121,0.03141,1295483.0,0.03142742642639139,0.031446120659038165,80.05348526248437,-1.670666497152057e-05,989191.9,0,0.031466348595013655,0
2025-11-06 00:25:00,0.03141,0.03157,0.03136,0.03149,855340.0,0.031458713213195696,0.03146074710602544,81.27180940572035,-1.212718387886419e-05,1028102.6,0,0.03146707930753988,1
2025-11-06 00:30:00,0.03148,0.03178,0.03145,0.03169,1870653.0,0.03157435660659785,0.0315371647373503,97.66023432115728,7.553346138215733e-06,1042882.65,1,0.03149927646918088,1
2025-11-06 00:35:00,0.03169,0.03175,0.03142,0.03146,997757.0,0.03151717830329893,0.03151144315823354,56.83371074136092,4.5389084463165474e-06,1110316.25,0,0.03150325657614569,0
2025-11-06 00:40:00,0.03146,0.03148,0.03136,0.03138,864432.0,0.03144858915164946,0.03146762877215569,29.728034129049203,-4.256322320227157e-06,1144612.2,0,0.03149624538124384,0
2025-11-06 00:45:00,0.03138,0.03145,0.03131,0.03133,1099361.0,0.03138929457582473,0.03142175251477046,2.0044543429832666,-1.5087271526832702e-05,1101195.85,0,0.0314850126223927,0
2025-11-06 00:50:00,0.03134,0.03146,0.0313,0.03142,829843.0,0.03140464728791237,0.0314211683431803,22.20376175548519,-1.6221636044519427e-05,1124706.0,0,0.031479514789654495,0
2025-11-06 00:55:00,0.03141,0.03205,0.03134,0.0315,3481590.0,0.031452323643956184,0.0314474455621202,12.331168831169432,-1.0543754842773367e-05,1129572.6,1,0.03150976524967997,0
2025-11-06 01:00:00,0.0315,0.03154,0.03139,0.03142,1043278.0,0.03143616182197809,0.03143829704141347,16.363636363636708,-1.2356882051173246e-05,1265534.85,0,0.031506369727864594,0
2025-11-06 01:05:00,0.03141,0.03154,0.03138,0.03154,1441830.0,0.03148808091098904,0.03147219802760898,0.0,-4.063954569991091e-06,1222968.3,0,0.03150493530262975,1
2025-11-06 01:10:00,0.03153,0.03181,0.0315,0.03175,1038880.0,0.03161904045549452,0.031564798685072656,58.893862284628376,1.9231802910364693e-05,1257889.2,0,0.03151399307616535,1
2025-11-06 01:15:00,0.03174,0.03174,0.03149,0.03158,1179581.0,0.03159952022774726,0.03156986579004844,26.900273499880022,2.37030453475659e-05,1282601.45,0,0.03151877820784381,1
2025-11-06 01:20:00,0.03158,0.03169,0.03137,0.0315,1661267.0,0.03154976011387363,0.03154657719336563,30.538254160082158,2.0554268962497124e-05,1292989.65,0,0.03151886390621152,0
2025-11-06 01:25:00,0.03151,0.03156,0.03137,0.0315,742696.0,0.031524880056936815,0.031531051462243755,42.03817960273072,1.785304223388129e-05,1308706.15,0,0.03151758092141781,0
2025-11-06 01:30:00,0.0315,0.03156,0.03138,0.03148,1222906.0,0.03150244002846841,0.031514034308162506,34.611144421020185,1.3937801438143604e-05,1286668.3,0,0.03151547135316135,0
2025-11-06 01:35:00,0.0315,0.0315,0.03127,0.0313,1536115.0,0.031401220014234205,0.03144268953877501,0.0,-3.647504614796848e-06,1319773.0,0,0.03150649834080753,0
2025-11-06 01:40:00,0.03127,0.0313,0.03105,0.03109,2348548.0,0.031245610007117102,0.03132512635918334,0.0,-3.4135735800272515e-05,1359310.85,1,0.031477885214593715,0
2025-11-06 01:45:00,0.0311,0.03122,0.03093,0.03117,4710285.0,0.03120780500355855,0.0312734175727889,34.330434782608535,-5.125174899914264e-05,1378338.2,1,0.03142682542177628,0
2025-11-06 01:50:00,0.0312,0.03142,0.03119,0.03124,1108986.0,0.031223902501779276,0.03126227838185927,54.49275362318864,-5.8493619750403514e-05,1541385.75,0,0.03142232435951584,0
2025-11-06 01:55:00,0.03124,0.03124,0.03112,0.03116,633300.0,0.031191951250889638,0.03122818558790618,50.87843833185486,-6.988262253557892e-05,1541117.05,0,0.031417942650992556,0
2025-11-06 02:00:00,0.03116,0.03118,0.03099,0.03099,1464419.0,0.03109097562544482,0.031148790391937454,19.14277699859803,-9.157050081415319e-05,1498106.55,0,0.03140368588752828,0
2025-11-06 02:05:00,0.03098,0.0312,0.03098,0.03107,705449.0,0.03108048781272241,0.031122526927958305,19.142776998597473,-0.00010113712338780806,1506553.35,0,0.03139776322115565,0
2025-11-06 02:10:00,0.03107,0.0311,0.03098,0.03101,931204.0,0.031045243906361205,0.031085017951972202,20.995737425405146,-0.00011226610547955193,1499058.8,0,0.031389001989882356,0
2025-11-06 02:15:00,0.03101,0.03129,0.03101,0.03124,759373.0,0.031142621953180603,0.031136678634648137,37.67974549310712,-0.00010135842927816441,1452086.35,0,0.031385019071283625,0
2025-11-06 02:20:00,0.03123,0.03125,0.03112,0.03114,554997.0,0.0311413109765903,0.031137785756432095,0.0,-9.963465528245105e-05,1440167.15,0,0.03138206543924612,0
2025-11-06 02:25:00,0.03114,0.03118,0.0311,0.03115,556667.0,0.03114565548829515,0.03114185717095473,17.95151528293178,-9.635096163587015e-05,1424695.4,0,0.031378820905898504,0
2025-11-06 02:30:00,0.03114,0.03142,0.0311,0.03126,1324213.0,0.031202827744147576,0.031181238113969827,48.096387459551785,-8.390532175166915e-05,1397560.7,0,0.03137509974751948,0
2025-11-06 02:35:00,0.03125,0.03127,0.03114,0.03117,1061331.0,0.031186413872073788,0.031177492075979887,39.763779527559116,-8.037776546915981e-05,1422279.2,0,0.03137064907549059,0
2025-11-06 02:40:00,0.03116,0.03122,0.03112,0.03116,1127477.0,0.031173206936036896,0.031171661383986592,60.52882150443085,-7.749574541341536e-05,1301266.25,0,0.031365477662815756,0
2025-11-06 02:45:00,0.03117,0.03137,0.03112,0.03123,1466743.0,0.03120160346801845,0.031191107589324397,100.0,-6.877056451033009e-05,1305476.2,0,0.03136147142310033,0
2025-11-06 02:50:00,0.03122,0.03124,0.03101,0.03102,720449.0,0.031110801734009222,0.031134071726216267,100.0,-7.790302318157888e-05,1306721.85,0,0.03135727976538819,0
2025-11-06 02:55:00,0.03104,0.03106,0.03087,0.03091,1317758.0,0.03101040086700461,0.031059381150810847,61.27151876397028,-9.294522842906092e-05,1290800.3,0,0.03134600177793374,0
2025-11-06 03:00:00,0.0309,0.031,0.03078,0.03094,1487129.0,0.030975200433502305,0.031019587433873896,51.238676914630624,-0.0001012780646949922,1297709.15,0,0.03133279336805787,0
2025-11-06 03:05:00,0.03095,0.03109,0.03094,0.03106,857247.0,0.03101760021675115,0.031033058289249266,94.15022940276877,-9.707982456494055e-05,1289002.25,0,0.03132763519113151,0
2025-11-06 03:10:00,0.03106,0.03109,0.03099,0.03105,732364.0,0.031033800108375576,0.03103870552616618,100.0,-9.348200310048405e-05,1294729.8,0,0.031323556924794396,0
2025-11-06 03:15:00,0.03105,0.03127,0.03101,0.03124,906768.0,0.03113690005418779,0.03110580368411079,100.0,-7.444117998046257e-05,1270202.7,0,0.031320935378926926,0
2025-11-06 03:20:00,0.03123,0.03129,0.03114,0.03118,616197.0,0.031158450027093894,0.031130535789407193,100.0,-6.346114841941641e-05,1238735.35,0,0.0313195570982925,0
2025-11-06 03:25:00,0.03118,0.03119,0.03106,0.03113,1004149.0,0.031144225013546946,0.03113035719293813,58.07564528494781,-5.8123959607549874e-05,1152117.8,0,0.031315942202004544,0
2025-11-06 03:30:00,0.03113,0.03131,0.03108,0.0313,1304578.0,0.031222112506773474,0.03118690479529209,100.0,-3.971876655429335e-05,966811.0,0,0.03131389944763175,0
2025-11-06 03:35:00,0.03131,0.03159,0.03127,0.03139,2112657.0,0.03130605625338674,0.031254603196861394,100.0,-1.766662081109302e-05,976590.6,1,0.031317708527969286,1
2025-11-06 03:40:00,0.03139,0.03142,0.03119,0.03119,1074384.0,0.031248028126693368,0.031233068797907597,42.60683898241357,-1.614238558993522e-05,1050558.45,0,0.03131676422228624,0
2025-11-06 03:45:00,0.0312,0.03132,0.03108,0.03109,1303074.0,0.031169014063346684,0.031185379198605066,40.8169949932151,-2.274143337290674e-05,1031056.7,0,0.031313397004441,0
2025-11-06 03:50:00,0.03109,0.03114,0.03099,0.0311,1227967.0,0.031134507031673343,0.03115691946573671,44.31706518178824,-2.685474507326674e-05,1060937.95,0,0.03130860033460976,0
2025-11-06 03:55:00,0.03111,0.03129,0.03098,0.03104,2321891.0,0.031087253515836674,0.031117946310491144,21.33078862420783,-3.455771298581725e-05,1075776.1,1,0.03130102621646102,0
2025-11-06 04:00:00,0.03104,0.03113,0.03087,0.0311,1222462.0,0.03109362675791834,0.031111964206994098,70.59536993091827,-3.541265692886403e-05,1153902.0,0,0.03129592484255061,0
2025-11-06 04:05:00,0.0311,0.03119,0.03106,0.03109,730401.0,0.03109181337895917,0.031104642804662734,93.37839385954877,-3.647664256026251e-05,1187275.25,0,0.03129386923641464,0
2025-11-06 04:10:00,0.03108,0.03113,0.03092,0.03105,1593365.0,0.031070906689479587,0.031086428536441828,72.26487022821121,-4.0085444493007105e-05,1195961.95,0,0.03128762407329032,0
2025-11-06 04:15:00,0.03105,0.03125,0.03105,0.03106,1256742.0,0.031065453344739792,0.031077619024294553,42.566191446028476,-4.165831843469872e-05,1209419.55,0,0.03128451372376237,0
2025-11-06 04:20:00,0.03108,0.03119,0.03106,0.03114,772829.0,0.031102726672369897,0.03109841268286304,67.72524917542327,-3.603412202508524e-05,1219190.1,0,0.03128277051408906,0
2025-11-06 04:25:00,0.03114,0.03119,0.0311,0.03112,516118.0,0.031111363336184947,0.031105608455242028,3.080448065172158,-3.281249666683972e-05,1201457.7,0,0.03128167794241532,0
2025-11-06 04:30:00,0.03112,0.03131,0.0311,0.03113,1413941.0,0.031120681668092474,0.031113738970161352,25.20982072916958,-2.9116778831553974e-05,1153926.45,0,0.03127963672156673,0
2025-11-06 04:35:00,0.03112,0.03115,0.031,0.031,619333.0,0.031060340834046237,0.03107582598010757,1.0862186014929809,-3.6259828632041746e-05,1188601.05,0,0.03127763503861142,0
2025-11-06 04:40:00,0.03101,0.03109,0.03097,0.03099,1154085.0,0.03102517041702312,0.031047217320071714,0.0,-4.224073854829785e-05,1153679.8,0,0.03127346386931659,0
2025-11-06 04:45:00,0.031,0.03113,0.031,0.03104,837236.0,0.03103258520851156,0.031044811546714478,0.0,-4.2456656704353835e-05,1137027.6,0,0.03127097886623272,0
2025-11-06 04:50:00,0.03105,0.03111,0.03091,0.03091,520172.0,0.030971292604255782,0.03099987436447632,9.051846446957871,-5.251235717756986e-05,1136027.05,0,0.03126889773855127,0
2025-11-06 04:55:00,0.03091,0.03104,0.03085,0.03095,881787.0,0.03096064630212789,0.030983249576317547,38.60126253413325,-5.6601440372512635e-05,1125417.45,0,0.031265080935912,0
2025-11-06 05:00:00,0.03095,0.03109,0.03091,0.03102,743582.0,0.030990323151063946,0.030995499717545033,55.486643155377,-5.3576061788809803e-05,1124168.4,0,0.03126252530840279,0
2025-11-06 05:05:00,0.03103,0.03103,0.03087,0.03089,660808.0,0.030940161575531974,0.030960333145030022,42.32032105071114,-6.096556789229879e-05,1130537.65,0,0.03125962828530099,0
2025-11-06 05:10:00,0.03088,0.03118,0.03088,0.03105,1607487.0,0.030995080787765986,0.030990222096686684,64.66925463928965,-5.3296769906233804e-05,1113370.6,1,0.03125500105020686,0
2025-11-06 05:15:00,0.03104,0.03104,0.03085,0.03095,1037125.0,0.030972540393882992,0.030976814731124458,55.893864395072654,-5.465828977577192e-05,1128516.05,0,0.031250927055076407,0
2025-11-06 05:20:00,0.03095,0.03104,0.03089,0.03091,786845.0,0.030941270196941498,0.030954543154082977,57.43065335864286,-5.829300431998627e-05,1074739.45,0,0.03124790731055605,0
2025-11-06 05:25:00,0.0309,0.03096,0.03083,0.03096,889900.0,0.03095063509847075,0.030956362102721985,66.00522763756177,-5.648780341508536e-05,1060362.5,0,0.031244230487485064,0
2025-11-06 05:30:00,0.03096,0.03098,0.03071,0.03077,1853125.0,0.030860317549235374,0.03089424140181466,29.787800932533976,-6.958643172702561e-05,1039703.8,1,0.031234645973991768,0
2025-11-06 05:35:00,0.03077,0.03091,0.03076,0.03088,758278.0,0.030870158774617688,0.03088949426787644,63.4684764087203,-7.028095326228057e-05,1070961.7,0,0.031231122616910523,0
2025-11-06 05:40:00,0.03089,0.0309,0.03073,0.03076,652890.0,0.030815079387308843,0.03084632951191763,42.61057054400671,-7.959682109461019e-05,992781.05,0,0.031227722913951858,0
2025-11-06 05:45:00,0.03076,0.0308,0.03067,0.03072,683834.0,0.030767539693654422,0.030804219674611753,56.15275142314991,-8.917937485390312e-05,964302.45,0,0.0312236767029213,0
2025-11-06 05:50:00,0.03072,0.03083,0.0307,0.03074,652531.0,0.030753769846827213,0.030782813116407834,62.8235294117644,-9.407534290059583e-05,961974.1,0,0.031220081846010224,0
2025-11-06 05:55:00,0.03074,0.03078,0.03071,0.03071,382017.0,0.030731884923413607,0.030758542077605228,36.246739578089446,-9.923229401523348e-05,914932.4,0,0.03121789816685506,0
2025-11-06 06:00:00,0.0307,0.0307,0.03047,0.03058,2145946.0,0.030655942461706803,0.03069902805173682,21.802803805163762,-0.00011251215834703898,871196.15,1,0.03120229950971374,0
2025-11-06 06:05:00,0.03057,0.03066,0.03054,0.03058,868498.0,0.0306179712308534,0.030659352034491213,6.086276152690144,-0.00012163442062014876,939852.0,0,0.03119630083721197,0
2025-11-06 06:10:00,0.03057,0.03065,0.03054,0.03062,788800.0,0.0306189856154267,0.03064623468966081,0.0,-0.00012420446176722444,957471.0,0,0.031191042810907992,0
2025-11-06 06:15:00,0.03062,0.03064,0.03057,0.03057,763791.0,0.03059449280771335,0.030620823126440544,16.81332339050395,-0.00012879119529535937,926213.95,0,0.031185954464978866,0
2025-11-06 06:20:00,0.03057,0.03063,0.03054,0.03059,507494.0,0.030592246403856674,0.030610548750960365,0.0,-0.0001293216424151783,933436.85,0,0.031182583698547307,0
2025-11-06 06:25:00,0.03059,0.03084,0.03057,0.0308,1561846.0,0.030696123201928337,0.030673699167306914,88.54706061529144,-0.00011151134722512182,901107.3,1,0.031174996154753574,0
2025-11-06 06:30:00,0.03081,0.03095,0.03069,0.03078,1181378.0,0.030738061600964168,0.03070913277820461,92.80021528970917,-9.788206925883877e-05,937337.8,0,0.031170315782932088,0
2025-11-06 06:35:00,0.03078,0.03088,0.03072,0.03076,764260.0,0.030749030800482084,0.030726088518803076,79.68145620022733,-8.768383644469635e-05,970398.1,0,0.031167187724815512,0
2025-11-06 06:40:00,0.03076,0.0309,0.03076,0.03081,569672.0,0.030779515400241042,0.030754059012535383,100.0,-7.470591801259432e-05,964521.75,0,0.031165110576549034,0
2025-11-06 06:45:00,0.03081,0.03082,0.03073,0.03074,380348.0,0.030759757700120523,0.03074937267502359,59.45994640001765,-6.927072929214032e-05,955826.25,0,0.031163496640030805,0
2025-11-06 06:50:00,0.03073,0.03074,0.03063,0.03065,461793.0,0.030704878850060263,0.030716248450015728,65.33655925289577,-7.140246771011188e-05,941803.25,0,0.0311611176361922,0
2025-11-06 06:55:00,0.03065,0.03069,0.03061,0.03063,370058.0,0.030667439425030134,0.030687498966677156,69.50869997961397,-7.385437139700857e-05,884518.55,0,0.031159111595068886,0
2025-11-06 07:00:00,0.03063,0.03065,0.03056,0.0306,893999.0,0.030633719712515065,0.03065833264445144,57.82607666264149,-7.732689569418111e-05,851165.2,0,0.031153957958169266,0
2025-11-06 07:05:00,0.03059,0.03063,0.03054,0.03056,671418.0,0.030596859856257534,0.030625555096300962,55.88788760709218,-8.23571993948842e-05,856522.9,0,0.031149965418826545,0
2025-11-06 07:10:00,0.03056,0.03064,0.03051,0.03054,1273968.0,0.03056842992812877,0.030597036730867312,80.34327304328956,-8.695521854050828e-05,845598.8,1,0.03114236699439016,0
2025-11-06 07:15:00,0.03054,0.03055,0.03038,0.03049,1136694.0,0.030529214964064383,0.03056135782057821,68.31353799061452,-9.355531652023574e-05,816640.95,0,0.03113472335094572,0
2025-11-06 07:20:00,0.03049,0.03063,0.03049,0.03063,587314.0,0.030579607482032194,0.030584238547052143,93.56873477288612,-8.64920848346086e-05,835561.75,0,0.031131487548528392,0
2025-11-06 07:25:00,0.03063,0.03073,0.03053,0.03066,735721.0,0.030619803741016097,0.03060949236470143,100.0,-7.75793866782358e-05,832282.95,0,0.03112790082872532,0
2025-11-06 07:30:00,0.03065,0.03065,0.03051,0.03051,455931.0,0.030564901870508046,0.030576328243134287,36.93009118541061,-8.167821989842061e-05,834877.3,0,0.03112532909832749,0
2025-11-06 07:35:00,0.03051,0.03058,0.0305,0.03055,434112.0,0.030557450935254023,0.030567552162089527,0.0,-8.076786735129043e-05,825047.3,0,0.03112284495821631,0
2025-11-06 07:40:00,0.03055,0.03064,0.03051,0.0306,799558.0,0.03057872546762701,0.030578368108059688,22.87251655629122,-7.5145592650816e-05,827652.05,0,0.031118636680390086,0
2025-11-06 07:45:00,0.03059,0.03067,0.03055,0.03056,415621.0,0.030569362733813506,0.03057224540537313,18.53497011791305,-7.307519973562271e-05,760332.65,0,0.031116515371401508,0
