open_time,open,high,low,close,volume
2025-11-09 21:55:00,0.03442,0.03456,0.03439,0.03456,393336.0
2025-11-09 22:00:00,0.03455,0.03476,0.03454,0.0347,884659.0
2025-11-09 22:05:00,0.0347,0.0347,0.03448,0.03451,518878.0
2025-11-09 22:10:00,0.0345,0.03457,0.03448,0.03456,379332.0
2025-11-09 22:15:00,0.03456,0.03458,0.0344,0.03445,423141.0
2025-11-09 22:20:00,0.03444,0.0345,0.03439,0.0344,209596.0
2025-11-09 22:25:00,0.0344,0.03454,0.03437,0.03437,189462.0
2025-11-09 22:30:00,0.03438,0.03449,0.03435,0.03442,430944.0
2025-11-09 22:35:00,0.03441,0.03453,0.03439,0.03447,348159.0
2025-11-09 22:40:00,0.03447,0.0345,0.03441,0.03446,129689.0
2025-11-09 22:45:00,0.03446,0.03446,0.03435,0.03435,331205.0
2025-11-09 22:50:00,0.03435,0.03435,0.03415,0.03423,679582.0
2025-11-09 22:55:00,0.03421,0.03434,0.03402,0.03419,1138865.0
2025-11-09 23:00:00,0.03417,0.03434,0.03415,0.03416,691583.0
2025-11-09 23:05:00,0.03418,0.03431,0.03418,0.03428,415700.0
2025-11-09 23:10:00,0.03429,0.03432,0.03417,0.0342,385712.0
2025-11-09 23:15:00,0.0342,0.0342,0.03403,0.03404,474430.0
2025-11-09 23:20:00,0.03405,0.03411,0.03403,0.03405,443244.0
2025-11-09 23:25:00,0.03403,0.03416,0.03403,0.03411,464968.0
2025-11-09 23:30:00,0.03411,0.03454,0.03411,0.03449,1131831.0
2025-11-09 23:35:00,0.03448,0.03458,0.03446,0.03455,655099.0
2025-11-09 23:40:00,0.03456,0.03495,0.03456,0.03489,1229432.0
2025-11-09 23:45:00,0.03489,0.03523,0.03471,0.03474,3142457.0
2025-11-09 23:50:00,0.03475,0.03487,0.03463,0.03465,386437.0
2025-11-09 23:55:00,0.03466,0.03467,0.03454,0.03461,417464.0
2025-11-10 00:00:00,0.03461,0.03462,0.03428,0.03446,1034667.0
2025-11-10 00:05:00,0.03447,0.03459,0.0344,0.03454,497407.0
2025-11-10 00:10:00,0.03453,0.03465,0.03448,0.03459,585323.0
2025-11-10 00:15:00,0.0346,0.0347,0.03452,0.03465,640727.0
2025-11-10 00:20:00,0.03463,0.03479,0.03458,0.03464,924953.0
2025-11-10 00:25:00,0.03465,0.03474,0.03456,0.03461,426627.0
2025-11-10 00:30:00,0.03459,0.03471,0.03454,0.03463,598582.0
2025-11-10 00:35:00,0.03462,0.03474,0.03458,0.03473,544525.0
2025-11-10 00:40:00,0.03474,0.03488,0.0347,0.03483,649066.0
2025-11-10 00:45:00,0.03482,0.03496,0.03477,0.03494,451275.0
2025-11-10 00:50:00,0.03495,0.03513,0.0349,0.03493,624878.0
2025-11-10 00:55:00,0.03494,0.03503,0.03486,0.03486,428923.0
2025-11-10 01:00:00,0.03487,0.03499,0.03482,0.0349,759604.0
2025-11-10 01:05:00,0.03489,0.03496,0.03476,0.03481,784621.0
2025-11-10 01:10:00,0.0348,0.03484,0.03472,0.03472,565889.0
2025-11-10 01:15:00,0.03472,0.03529,0.03471,0.03504,3928391.0
2025-11-10 01:20:00,0.03502,0.03505,0.0348,0.03482,453844.0
2025-11-10 01:25:00,0.03482,0.03486,0.03469,0.03483,512718.0
2025-11-10 01:30:00,0.03483,0.03492,0.03478,0.0349,327856.0
2025-11-10 01:35:00,0.03487,0.03492,0.03478,0.03486,259135.0
2025-11-10 01:40:00,0.03488,0.03496,0.03481,0.03485,893752.0
2025-11-10 01:45:00,0.03486,0.03489,0.03473,0.03479,211300.0
2025-11-10 01:50:00,0.03481,0.03481,0.03463,0.0347,571312.0
2025-11-10 01:55:00,0.03465,0.03476,0.03463,0.03469,203148.0
2025-11-10 02:00:00,0.0347,0.03482,0.0347,0.03475,247177.0
2025-11-10 02:05:00,0.03475,0.0349,0.03473,0.03485,275842.0
2025-11-10 02:10:00,0.03486,0.03487,0.03471,0.03472,259399.0
2025-11-10 02:15:00,0.03472,0.03475,0.03462,0.03469,314087.0
2025-11-10 02:20:00,0.03469,0.0347,0.0346,0.03466,368138.0
2025-11-10 02:25:00,0.03465,0.03469,0.03459,0.0346,233501.0
2025-11-10 02:30:00,0.03461,0.03464,0.03456,0.03458,208216.0
2025-11-10 02:35:00,0.03459,0.03459,0.03444,0.03444,398630.0
2025-11-10 02:40:00,0.03445,0.0345,0.03429,0.03433,523738.0
2025-11-10 02:45:00,0.03433,0.03448,0.0343,0.03433,461895.0
2025-11-10 02:50:00,0.03434,0.03442,0.03427,0.03431,430918.0
2025-11-10 02:55:00,0.03431,0.03439,0.03427,0.03436,391759.0
2025-11-10 03:00:00,0.03436,0.03442,0.03426,0.03431,903507.0
2025-11-10 03:05:00,0.03431,0.03438,0.03426,0.03436,400008.0
2025-11-10 03:10:00,0.03438,0.03444,0.03419,0.03419,351907.0
2025-11-10 03:15:00,0.0342,0.03426,0.03411,0.03411,260471.0
2025-11-10 03:20:00,0.03412,0.03418,0.0341,0.03414,274846.0
2025-11-10 03:25:00,0.03415,0.0342,0.03412,0.03417,279702.0
2025-11-10 03:30:00,0.03418,0.0343,0.03409,0.03429,438565.0
2025-11-10 03:35:00,0.03426,0.03429,0.03417,0.03421,421627.0
2025-11-10 03:40:00,0.03421,0.03423,0.03406,0.03409,503881.0
2025-11-10 03:45:00,0.03411,0.03411,0.034,0.03406,536798.0
2025-11-10 03:50:00,0.03406,0.03411,0.03394,0.03401,639954.0
2025-11-10 03:55:00,0.03399,0.0341,0.03396,0.03399,283777.0
2025-11-10 04:00:00,0.03399,0.03402,0.03388,0.03393,460448.0
2025-11-10 04:05:00,0.03393,0.03423,0.03393,0.03419,557233.0
2025-11-10 04:10:00,0.03421,0.0343,0.03408,0.03419,243837.0
2025-11-10 04:15:00,0.03419,0.0342,0.03409,0.03418,248188.0
2025-11-10 04:20:00,0.03416,0.03432,0.03416,0.03424,401762.0
2025-11-10 04:25:00,0.03425,0.03455,0.03423,0.03437,762911.0
2025-11-10 04:30:00,0.03436,0.03457,0.03428,0.03435,824588.0
2025-11-10 04:35:00,0.03435,0.03435,0.03416,0.03419,433001.0
2025-11-10 04:40:00,0.03421,0.03433,0.03419,0.03425,203993.0
2025-11-10 04:45:00,0.03425,0.03425,0.0341,0.03411,335646.0
2025-11-10 04:50:00,0.03412,0.03428,0.03411,0.03413,661839.0
2025-11-10 04:55:00,0.03415,0.03421,0.03411,0.03411,351908.0
2025-11-10 05:00:00,0.03412,0.03421,0.03407,0.0341,331071.0
2025-11-10 05:05:00,0.03411,0.03416,0.03406,0.03416,355181.0
2025-11-10 05:10:00,0.03415,0.03425,0.03409,0.03416,429896.0
2025-11-10 05:15:00,0.03418,0.03423,0.0341,0.0341,338812.0
2025-11-10 05:20:00,0.03412,0.0342,0.0341,0.03414,220234.0
2025-11-10 05:25:00,0.03415,0.03437,0.03415,0.03426,695579.0
2025-11-10 05:30:00,0.03426,0.03453,0.03424,0.03428,1265285.0
2025-11-10 05:35:00,0.03428,0.03441,0.03426,0.0344,269814.0
2025-11-10 05:40:00,0.0344,0.03459,0.03438,0.03457,414261.0
2025-11-10 05:45:00,0.03456,0.03456,0.03432,0.03437,532237.0
2025-11-10 05:50:00,0.03437,0.0344,0.03419,0.03427,668120.0
2025-11-10 05:55:00,0.03424,0.03438,0.03424,0.03425,486576.0
2025-11-10 06:00:00,0.03427,0.03437,0.0342,0.03423,318522.0
2025-11-10 06:05:00,0.03424,0.0343,0.03415,0.03421,433959.0
2025-11-10 06:10:00,0.03422,0.03427,0.03414,0.03415,198798.0
2025-11-10 06:15:00,0.03415,0.0344,0.03415,0.03423,1032679.0
2025-11-10 06:20:00,0.03423,0.03429,0.03419,0.0342,296258.0
2025-11-10 06:25:00,0.03422,0.0343,0.03421,0.03426,343142.0
2025-11-10 06:30:00,0.03426,0.0343,0.03418,0.03419,494745.0
2025-11-10 06:35:00,0.03419,0.03428,0.03418,0.03418,218485.0
2025-11-10 06:40:00,0.03419,0.03428,0.03419,0.03423,188622.0
2025-11-10 06:45:00,0.03424,0.03424,0.03414,0.03422,270757.0
2025-11-10 06:50:00,0.03422,0.03435,0.03416,0.03426,494795.0
2025-11-10 06:55:00,0.03425,0.03445,0.03421,0.03436,314633.0
2025-11-10 07:00:00,0.03436,0.03446,0.03431,0.03445,353464.0
2025-11-10 07:05:00,0.03444,0.03451,0.03434,0.03445,369222.0
2025-11-10 07:10:00,0.03445,0.03448,0.03431,0.03431,345685.0
2025-11-10 07:15:00,0.03433,0.03441,0.03419,0.03432,357514.0
2025-11-10 07:20:00,0.03431,0.03431,0.0342,0.03425,110433.0
2025-11-10 07:25:00,0.03424,0.0343,0.0342,0.03425,190002.0
2025-11-10 07:30:00,0.03426,0.03436,0.03425,0.03436,212812.0
2025-11-10 07:35:00,0.03436,0.03439,0.03423,0.03426,304972.0
2025-11-10 07:40:00,0.03425,0.03426,0.0342,0.03424,194264.0
2025-11-10 07:45:00,0.03423,0.03432,0.03415,0.03419,285146.0
2025-11-10 07:50:00,0.03421,0.03428,0.03415,0.03419,506393.0
2025-11-10 07:55:00,0.03419,0.03433,0.03419,0.03432,433018.0
2025-11-10 08:00:00,0.03429,0.03434,0.0342,0.03421,543218.0
2025-11-10 08:05:00,0.03422,0.03429,0.03414,0.03422,316309.0
2025-11-10 08:10:00,0.03422,0.03426,0.03415,0.03422,181936.0
2025-11-10 08:15:00,0.0342,0.0343,0.0342,0.03428,210508.0
2025-11-10 08:20:00,0.03428,0.03439,0.03428,0.03434,264915.0
2025-11-10 08:25:00,0.03436,0.03461,0.03426,0.03455,603395.0
2025-11-10 08:30:00,0.03456,0.03456,0.03438,0.03451,587221.0
2025-11-10 08:35:00,0.0345,0.03457,0.0344,0.03453,561195.0
2025-11-10 08:40:00,0.03451,0.03451,0.03432,0.03443,743633.0
2025-11-10 08:45:00,0.03443,0.03459,0.03443,0.03459,846175.0
2025-11-10 08:50:00,0.03459,0.03471,0.03458,0.03467,816472.0
2025-11-10 08:55:00,0.03467,0.03481,0.0346,0.03464,957820.0
2025-11-10 09:00:00,0.03464,0.03469,0.03449,0.03466,549647.0
2025-11-10 09:05:00,0.03466,0.03471,0.03442,0.03453,974951.0
2025-11-10 09:10:00,0.03454,0.03467,0.03454,0.03459,333819.0
2025-11-10 09:15:00,0.03459,0.03465,0.03454,0.03459,269443.0
2025-11-10 09:20:00,0.03456,0.03462,0.03444,0.03452,463947.0
2025-11-10 09:25:00,0.03447,0.03449,0.03435,0.03435,527991.0
2025-11-10 09:30:00,0.03436,0.03449,0.03432,0.03445,546532.0
2025-11-10 09:35:00,0.03445,0.03487,0.03442,0.03482,829927.0
2025-11-10 09:40:00,0.03484,0.03496,0.03463,0.03468,1385586.0
2025-11-10 09:45:00,0.03468,0.03479,0.03457,0.03462,980172.0
2025-11-10 09:50:00,0.03461,0.03468,0.03459,0.03462,253351.0
2025-11-10 09:55:00,0.03462,0.03462,0.03453,0.0346,198390.0
2025-11-10 10:00:00,0.03461,0.0348,0.03456,0.03472,743013.0
2025-11-10 10:05:00,0.03477,0.03478,0.03457,0.03457,300435.0
2025-11-10 10:10:00,0.03459,0.03469,0.0345,0.03451,426790.0
2025-11-10 10:15:00,0.03451,0.03455,0.03445,0.03449,202813.0
2025-11-10 10:20:00,0.03448,0.03452,0.03445,0.03446,397956.0
2025-11-10 10:25:00,0.03447,0.03461,0.03444,0.03449,778603.0
2025-11-10 10:30:00,0.03449,0.03505,0.03449,0.035,954147.0
2025-11-10 10:35:00,0.03501,0.0352,0.03483,0.03491,1805939.0
2025-11-10 10:40:00,0.03491,0.035,0.03485,0.035,770253.0
2025-11-10 10:45:00,0.03497,0.03509,0.03489,0.03495,338904.0
2025-11-10 10:50:00,0.03494,0.03513,0.03481,0.03501,1715048.0
2025-11-10 10:55:00,0.03501,0.03508,0.03484,0.03484,354074.0
2025-11-10 11:00:00,0.03484,0.03492,0.03474,0.03492,487074.0
2025-11-10 11:05:00,0.03492,0.03495,0.03475,0.03478,152141.0
2025-11-10 11:10:00,0.03478,0.03495,0.03478,0.03495,323035.0
2025-11-10 11:15:00,0.03496,0.03496,0.03475,0.03487,274924.0
2025-11-10 11:20:00,0.03486,0.03488,0.03475,0.03477,176980.0
2025-11-10 11:25:00,0.03477,0.03495,0.03476,0.03485,371995.0
2025-11-10 11:30:00,0.03486,0.03494,0.03485,0.03491,271005.0
2025-11-10 11:35:00,0.03492,0.03493,0.03475,0.03486,386578.0
2025-11-10 11:40:00,0.03485,0.03491,0.03474,0.03475,187107.0
2025-11-10 11:45:00,0.03476,0.03498,0.03469,0.03495,1540670.0
2025-11-10 11:50:00,0.03496,0.03511,0.03492,0.03499,667505.0
2025-11-10 11:55:00,0.035,0.035,0.03487,0.0349,169015.0
2025-11-10 12:00:00,0.03491,0.03554,0.03491,0.0355,1936995.0
2025-11-10 12:05:00,0.03548,0.03583,0.0353,0.03576,5226080.0
2025-11-10 12:10:00,0.03573,0.03595,0.03568,0.0359,1020364.0
2025-11-10 12:15:00,0.03593,0.0363,0.03578,0.03625,1978240.0
2025-11-10 12:20:00,0.03625,0.03655,0.03607,0.03618,2968234.0
2025-11-10 12:25:00,0.03617,0.0375,0.03603,0.03726,8715065.0
2025-11-10 12:30:00,0.03727,0.03789,0.0369,0.03712,11125562.0
2025-11-10 12:35:00,0.03711,0.03744,0.03649,0.03667,5575974.0
2025-11-10 12:40:00,0.03663,0.03707,0.03645,0.03681,2721274.0
2025-11-10 12:45:00,0.03679,0.03716,0.03661,0.03695,5228850.0
2025-11-10 12:50:00,0.03695,0.03714,0.03681,0.03704,970250.0
2025-11-10 12:55:00,0.03706,0.03711,0.03676,0.03691,1217645.0
2025-11-10 13:00:00,0.03693,0.03747,0.03687,0.03741,1714253.0
2025-11-10 13:05:00,0.03742,0.03779,0.03698,0.0375,5737947.0
2025-11-10 13:10:00,0.03753,0.03833,0.03736,0.03774,5131649.0
2025-11-10 13:15:00,0.03774,0.03853,0.03734,0.03762,8425463.0
2025-11-10 13:20:00,0.0376,0.03785,0.03737,0.03743,2267203.0
2025-11-10 13:25:00,0.03745,0.03755,0.03719,0.0373,1523878.0
2025-11-10 13:30:00,0.03741,0.03786,0.03733,0.03775,2250934.0
2025-11-10 13:35:00,0.03775,0.03797,0.03732,0.03766,3423633.0
2025-11-10 13:40:00,0.03765,0.03776,0.03754,0.03764,1044877.0
2025-11-10 13:45:00,0.03764,0.03765,0.03733,0.03745,990707.0
2025-11-10 13:50:00,0.03745,0.03745,0.03711,0.03728,2146395.0
2025-11-10 13:55:00,0.03729,0.03734,0.037,0.03707,883344.0
2025-11-10 14:00:00,0.03707,0.03746,0.03707,0.03737,1607905.0
2025-11-10 14:05:00,0.03737,0.03743,0.03687,0.03737,1076694.0
2025-11-10 14:10:00,0.03737,0.03758,0.03703,0.03723,3445304.0
2025-11-10 14:15:00,0.03723,0.03848,0.03709,0.03825,6481345.0
2025-11-10 14:20:00,0.03825,0.03882,0.03823,0.03862,3678683.0
2025-11-10 14:25:00,0.03862,0.03945,0.03861,0.03936,5957056.0
2025-11-10 14:30:00,0.03939,0.0404,0.03938,0.04,11944103.0
2025-11-10 14:35:00,0.04004,0.04027,0.03859,0.03996,13550310.0
2025-11-10 14:40:00,0.03997,0.0408,0.03972,0.04044,6778892.0
2025-11-10 14:45:00,0.04046,0.04054,0.03984,0.04009,5995484.0
2025-11-10 14:50:00,0.04009,0.04074,0.0399,0.04048,5642791.0
2025-11-10 14:55:00,0.04052,0.04054,0.03915,0.04021,8347763.0
2025-11-10 15:00:00,0.04017,0.04148,0.04014,0.04145,8350414.0
2025-11-10 15:05:00,0.04146,0.04147,0.0402,0.04055,7114275.0
2025-11-10 15:10:00,0.04054,0.04077,0.04039,0.04062,3798014.0
2025-11-10 15:15:00,0.04064,0.04095,0.03977,0.04012,6369554.0
2025-11-10 15:20:00,0.04013,0.04065,0.04003,0.04033,3603079.0
2025-11-10 15:25:00,0.04033,0.04099,0.04,0.04094,3658304.0
2025-11-10 15:30:00,0.04093,0.0413,0.0408,0.04111,3797414.0
2025-11-10 15:35:00,0.04114,0.04122,0.0384,0.03845,23953335.0
2025-11-10 15:40:00,0.03841,0.03885,0.03792,0.03811,9706452.0
2025-11-10 15:45:00,0.03815,0.03884,0.03797,0.03877,4072047.0
2025-11-10 15:50:00,0.03877,0.03925,0.03842,0.03913,3130801.0
2025-11-10 15:55:00,0.03914,0.03973,0.03903,0.03964,3300926.0
2025-11-10 16:00:00,0.03964,0.03967,0.03895,0.03938,3691708.0
2025-11-10 16:05:00,0.03937,0.04046,0.03936,0.0402,4420437.0
2025-11-10 16:10:00,0.04024,0.04036,0.03878,0.03912,6536051.0
2025-11-10 16:15:00,0.03912,0.03983,0.03903,0.03938,3711127.0
2025-11-10 16:20:00,0.0394,0.04015,0.03935,0.04014,2369982.0
2025-11-10 16:25:00,0.04011,0.04068,0.03996,0.04028,4871091.0
2025-11-10 16:30:00,0.04027,0.04049,0.0399,0.03998,2651449.0
2025-11-10 16:35:00,0.03998,0.04001,0.03926,0.03933,3462465.0
2025-11-10 16:40:00,0.03933,0.03959,0.03918,0.03936,2435034.0
2025-11-10 16:45:00,0.03935,0.03956,0.03909,0.03921,1883537.0
2025-11-10 16:50:00,0.03922,0.03947,0.0391,0.03932,1667025.0
2025-11-10 16:55:00,0.03929,0.03943,0.03914,0.03919,1063842.0
2025-11-10 17:00:00,0.03919,0.03963,0.03909,0.03918,3081052.0
2025-11-10 17:05:00,0.03919,0.03933,0.03879,0.039,2201617.0
2025-11-10 17:10:00,0.039,0.03942,0.03897,0.03913,1465888.0
2025-11-10 17:15:00,0.03909,0.03957,0.03901,0.03944,1510378.0
2025-11-10 17:20:00,0.03944,0.03952,0.03911,0.03939,2241023.0
2025-11-10 17:25:00,0.03939,0.04044,0.03936,0.04042,5955957.0
2025-11-10 17:30:00,0.04038,0.0407,0.04,0.04054,3550293.0
2025-11-10 17:35:00,0.04054,0.04093,0.04042,0.04054,2915344.0
2025-11-10 17:40:00,0.04052,0.04083,0.04048,0.04063,1585114.0
2025-11-10 17:45:00,0.04064,0.04108,0.04064,0.04105,3005003.0
2025-11-10 17:50:00,0.04102,0.04128,0.04066,0.04085,3703953.0
2025-11-10 17:55:00,0.04085,0.04085,0.03996,0.0401,5014409.0
2025-11-10 18:00:00,0.0401,0.04036,0.03956,0.03961,2930971.0
2025-11-10 18:05:00,0.03962,0.03989,0.03928,0.03939,3901244.0
2025-11-10 18:10:00,0.03939,0.03965,0.03932,0.03953,1987913.0
2025-11-10 18:15:00,0.03953,0.04032,0.03952,0.04019,2313197.0
2025-11-10 18:20:00,0.04019,0.04031,0.03995,0.04014,1536009.0
2025-11-10 18:25:00,0.04015,0.04049,0.04,0.04036,1266356.0
2025-11-10 18:30:00,0.04035,0.04067,0.04022,0.04059,1386089.0
2025-11-10 18:35:00,0.04056,0.04075,0.04034,0.04044,1397812.0
2025-11-10 18:40:00,0.04042,0.04043,0.04016,0.0402,1023037.0
2025-11-10 18:45:00,0.04022,0.04059,0.0401,0.04059,870431.0
2025-11-10 18:50:00,0.04055,0.04098,0.04047,0.0409,2558710.0
2025-11-10 18:55:00,0.0409,0.04106,0.04079,0.04084,1906836.0
2025-11-10 19:00:00,0.04083,0.04149,0.04079,0.04096,5672492.0
2025-11-10 19:05:00,0.04097,0.0414,0.04047,0.04136,3948845.0
2025-11-10 19:10:00,0.04136,0.04188,0.04114,0.04136,6573725.0
2025-11-10 19:15:00,0.04139,0.04145,0.0405,0.0406,4305811.0
2025-11-10 19:20:00,0.04059,0.04062,0.03971,0.0399,4534085.0
2025-11-10 19:25:00,0.03991,0.04036,0.03951,0.03957,4689703.0
2025-11-10 19:30:00,0.03956,0.0398,0.03944,0.0396,2526892.0
2025-11-10 19:35:00,0.03961,0.03976,0.03945,0.03949,2882172.0
2025-11-10 19:40:00,0.0395,0.03976,0.03842,0.03864,11584564.0
2025-11-10 19:45:00,0.03864,0.03894,0.03843,0.03853,2907811.0
2025-11-10 19:50:00,0.03854,0.03864,0.03793,0.03802,4316309.0
2025-11-10 19:55:00,0.03803,0.03825,0.0378,0.03798,3115058.0
2025-11-10 20:00:00,0.03798,0.03831,0.03792,0.0382,2285916.0
2025-11-10 20:05:00,0.03819,0.03848,0.03811,0.03816,2547693.0
2025-11-10 20:10:00,0.03816,0.03821,0.03782,0.03806,2951230.0
2025-11-10 20:15:00,0.03807,0.03812,0.03794,0.03802,896033.0
2025-11-10 20:20:00,0.03801,0.03844,0.03783,0.03837,1371634.0
2025-11-10 20:25:00,0.03839,0.03882,0.03836,0.03867,2473937.0
2025-11-10 20:30:00,0.03867,0.03885,0.03854,0.03866,1511536.0
2025-11-10 20:35:00,0.03866,0.03879,0.03848,0.03865,1580725.0
2025-11-10 20:40:00,0.03866,0.03922,0.03848,0.03911,1511332.0
2025-11-10 20:45:00,0.0391,0.03916,0.03865,0.03866,1262668.0
2025-11-10 20:50:00,0.03866,0.03868,0.03832,0.03841,1557997.0
2025-11-10 20:55:00,0.03842,0.03847,0.03823,0.03824,1019240.0
2025-11-10 21:00:00,0.03823,0.03823,0.03792,0.03811,1907615.0
2025-11-10 21:05:00,0.03813,0.03823,0.038,0.03819,905138.0
2025-11-10 21:10:00,0.03819,0.03822,0.03811,0.03815,628546.0
2025-11-10 21:15:00,0.03814,0.03814,0.03792,0.03799,804748.0
2025-11-10 21:20:00,0.038,0.03805,0.03756,0.03798,1905147.0
2025-11-10 21:25:00,0.03797,0.03805,0.03788,0.03798,676934.0
2025-11-10 21:30:00,0.03798,0.038,0.03777,0.03779,820535.0
2025-11-10 21:35:00,0.0378,0.03791,0.03765,0.03769,1471896.0
2025-11-10 21:40:00,0.03773,0.03797,0.03772,0.03794,699454.0
2025-11-10 21:45:00,0.03794,0.03801,0.0377,0.0378,1113787.0
2025-11-10 21:50:00,0.03782,0.03815,0.0378,0.03801,1145914.0
2025-11-10 21:55:00,0.03798,0.03805,0.03788,0.03802,680159.0
2025-11-10 22:00:00,0.03802,0.03815,0.03786,0.03805,898079.0
2025-11-10 22:05:00,0.03805,0.03815,0.038,0.03801,611908.0
2025-11-10 22:10:00,0.038,0.03807,0.03777,0.03805,591804.0
2025-11-10 22:15:00,0.03804,0.03809,0.03792,0.03799,579215.0
2025-11-10 22:20:00,0.038,0.03803,0.03783,0.0379,753689.0
2025-11-10 22:25:00,0.0379,0.03798,0.03785,0.03793,642935.0
2025-11-10 22:30:00,0.03795,0.03798,0.03778,0.03795,736329.0
2025-11-10 22:35:00,0.03796,0.03808,0.03788,0.03805,1040584.0
2025-11-10 22:40:00,0.03806,0.03812,0.038,0.03804,1082377.0
2025-11-10 22:45:00,0.03803,0.03804,0.03738,0.03782,1617293.0
2025-11-10 22:50:00,0.03782,0.03802,0.03781,0.03788,596891.0
2025-11-10 22:55:00,0.03787,0.03796,0.03781,0.03787,440365.0
2025-11-10 23:00:00,0.03787,0.03799,0.03776,0.03793,889859.0
2025-11-10 23:05:00,0.03794,0.03801,0.03779,0.03783,548507.0
2025-11-10 23:10:00,0.03783,0.03806,0.03778,0.03788,738847.0
2025-11-10 23:15:00,0.03788,0.03793,0.03774,0.03779,683094.0
2025-11-10 23:20:00,0.0378,0.03782,0.0377,0.0378,418444.0
2025-11-10 23:25:00,0.0378,0.03782,0.03772,0.03776,528576.0
2025-11-10 23:30:00,0.03777,0.03797,0.03777,0.03788,506375.0
2025-11-10 23:35:00,0.03787,0.03788,0.03779,0.03787,560555.0
2025-11-10 23:40:00,0.03787,0.03795,0.03779,0.03793,425991.0
2025-11-10 23:45:00,0.03794,0.03812,0.03792,0.03808,699080.0
2025-11-10 23:50:00,0.03808,0.03809,0.03794,0.03801,502685.0
2025-11-10 23:55:00,0.03801,0.03802,0.03797,0.03797,181355.0
2025-11-11 00:00:00,0.03796,0.0381,0.03791,0.03806,1123971.0
2025-11-11 00:05:00,0.03807,0.03808,0.03779,0.03784,982730.0
2025-11-11 00:10:00,0.03784,0.03792,0.0377,0.0379,965207.0
2025-11-11 00:15:00,0.03789,0.03837,0.03784,0.03833,1198439.0
2025-11-11 00:20:00,0.03835,0.03857,0.03793,0.03799,1369228.0
2025-11-11 00:25:00,0.03799,0.03804,0.03775,0.03781,539221.0
2025-11-11 00:30:00,0.0378,0.03789,0.03764,0.03785,810625.0
2025-11-11 00:35:00,0.03784,0.03784,0.03745,0.03771,1190340.0
2025-11-11 00:40:00,0.03773,0.0378,0.03766,0.03773,630339.0
2025-11-11 00:45:00,0.03773,0.03785,0.03765,0.03778,841102.0
2025-11-11 00:50:00,0.03776,0.03779,0.03756,0.0376,676284.0
2025-11-11 00:55:00,0.0376,0.03769,0.03757,0.03769,538972.0
2025-11-11 01:00:00,0.03768,0.03776,0.03751,0.03752,825370.0
2025-11-11 01:05:00,0.03753,0.03806,0.03744,0.03763,2056869.0
2025-11-11 01:10:00,0.03763,0.03772,0.03755,0.03756,679406.0
2025-11-11 01:15:00,0.03756,0.03782,0.0375,0.03775,932510.0
2025-11-11 01:20:00,0.03775,0.03791,0.03764,0.03768,1086821.0
2025-11-11 01:25:00,0.03767,0.03767,0.0375,0.03752,574759.0
2025-11-11 01:30:00,0.03753,0.03758,0.0372,0.03727,1561926.0
2025-11-11 01:35:00,0.03727,0.03739,0.03713,0.03727,631484.0
2025-11-11 01:40:00,0.03728,0.03735,0.03716,0.03735,507147.0
2025-11-11 01:45:00,0.03733,0.03766,0.03733,0.03763,488139.0
2025-11-11 01:50:00,0.03762,0.03783,0.03744,0.03748,1130396.0
2025-11-11 01:55:00,0.03747,0.03747,0.03729,0.0373,730099.0
2025-11-11 02:00:00,0.0373,0.03785,0.03716,0.03766,5235567.0
2025-11-11 02:05:00,0.03766,0.03776,0.03707,0.03764,10091522.0
2025-11-11 02:10:00,0.03765,0.03766,0.03714,0.03728,8448172.0
2025-11-11 02:15:00,0.03729,0.03729,0.03711,0.03721,842241.0
2025-11-11 02:20:00,0.0372,0.03721,0.0371,0.03718,403784.0
2025-11-11 02:25:00,0.03716,0.03719,0.03691,0.03702,1609606.0
2025-11-11 02:30:00,0.03702,0.03745,0.03702,0.03736,1159556.0
2025-11-11 02:35:00,0.03735,0.0376,0.0372,0.03728,1265849.0
2025-11-11 02:40:00,0.03728,0.03738,0.03724,0.03733,470089.0
2025-11-11 02:45:00,0.03733,0.03744,0.03729,0.03735,450780.0
2025-11-11 02:50:00,0.03734,0.03736,0.03721,0.03723,293127.0
2025-11-11 02:55:00,0.03723,0.03726,0.03712,0.03716,333771.0
2025-11-11 03:00:00,0.03714,0.03752,0.03712,0.0375,949303.0
2025-11-11 03:05:00,0.03749,0.03763,0.0374,0.03757,1474417.0
2025-11-11 03:10:00,0.03758,0.03768,0.03748,0.03751,708157.0
2025-11-11 03:15:00,0.03753,0.03764,0.03753,0.0376,362420.0
2025-11-11 03:20:00,0.03762,0.03798,0.03762,0.03791,762841.0
2025-11-11 03:25:00,0.03794,0.03838,0.03784,0.03837,2104127.0
2025-11-11 03:30:00,0.03837,0.03854,0.03806,0.03828,4147205.0
2025-11-11 03:35:00,0.03828,0.03851,0.03806,0.03842,2502868.0
2025-11-11 03:40:00,0.03843,0.03945,0.03841,0.03939,5837886.0
2025-11-11 03:45:00,0.0394,0.03993,0.03909,0.03985,8861089.0
2025-11-11 03:50:00,0.03988,0.041,0.03986,0.04005,14448164.0
2025-11-11 03:55:00,0.04002,0.04084,0.03998,0.04066,7458221.0
2025-11-11 04:00:00,0.04067,0.0412,0.04011,0.04107,12945771.0
2025-11-11 04:05:00,0.04104,0.04132,0.04055,0.04114,10107773.0
2025-11-11 04:10:00,0.04114,0.04238,0.04101,0.04118,18370578.0
