Instrumenting JELLYJELLYUSDT 1m rows=20015
index,timestamp,open,high,low,close,volume,ema_fast,ema_slow,stochrsi_k,VolumeSpike,AvgVolume,vol_mult,VWAP,AboveVWAP,trend_ok,session_ok,ema_gc,ema_dc,buy_signal,sell_signal,vol_ok,sr_ok
6547,2025-12-09T23:11:00+00:00,0.0449,0.0449,0.04464,0.04476,481506.0,0.04499962293303977,0.04527498742501323,0.0,0,177288.95,2.7159391490558207,None,0,1,1,0,0,0,0,1,1
6548,2025-12-09T23:12:00+00:00,0.04476,0.04494,0.04474,0.04484,528425.0,0.044967698346431814,0.04523544311364839,28.898555683177996,0,196263.65,2.6924241957183614,None,0,1,1,0,0,0,0,1,1
6549,2025-12-09T23:13:00+00:00,0.04483,0.04484,0.04475,0.04476,97069.0,0.04492615867714545,0.04519222101240763,32.41922297657483,0,216845.0,0.44764232516313496,None,0,1,1,0,0,0,0,1,1
6550,2025-12-09T23:14:00+00:00,0.04477,0.04477,0.04461,0.04468,256088.0,0.04487692694171636,0.045145655465825114,32.212497812001466,0,218707.15,1.1709173659846055,None,0,1,1,0,0,0,0,1,1
6551,2025-12-09T23:15:00+00:00,0.04466,0.04473,0.04458,0.04461,242959.0,0.04482354155337309,0.04509695951438646,55.2093908629378,0,229206.9,1.0599986300586937,None,0,1,1,0,0,0,0,1,1
6552,2025-12-09T23:16:00+00:00,0.0446,0.04462,0.04454,0.04455,92696.0,0.04476883324269847,0.045047235922169505,52.48730964466394,0,236258.3,0.3923502370075464,None,0,1,1,0,0,0,0,1,1
6553,2025-12-09T23:17:00+00:00,0.04456,0.04458,0.04443,0.04445,235230.0,0.04470506659415878,0.04499294174742682,43.34885924054076,0,233544.55,1.0072168243703397,None,0,1,1,0,0,0,0,1,1
6554,2025-12-09T23:18:00+00:00,0.04445,0.04445,0.04432,0.04441,148034.0,0.04464605327532702,0.0449399470431153,45.71129707112341,0,242769.5,0.609771820595256,None,0,1,1,0,0,0,0,1,1
6555,2025-12-09T23:19:00+00:00,0.04439,0.04446,0.04437,0.04446,118843.0,0.044608842620261616,0.04489631549374118,90.4288702928819,0,247447.95,0.48027474060706504,None,0,1,1,0,0,0,0,1,1
6556,2025-12-09T23:20:00+00:00,0.04441,0.04456,0.04441,0.04447,157341.0,0.044581074096209296,0.04485755953976471,100.0,0,247656.0,0.6353207675162322,None,0,1,1,0,0,0,0,1,1
6557,2025-12-09T23:21:00+00:00,0.04447,0.04451,0.04429,0.0444,290758.0,0.044544859276967434,0.044815963217967915,98.22134387351728,0,247585.25,1.1743752909351426,None,0,1,1,0,0,0,0,1,1
6558,2025-12-09T23:22:00+00:00,0.0444,0.0444,0.04436,0.04437,36602.0,0.04450988742157395,0.04477542110724356,86.85686653771891,0,243031.7,0.15060586746502616,None,0,1,1,0,0,0,0,1,1
6559,2025-12-09T23:23:00+00:00,0.04435,0.0444,0.0442,0.04422,223551.0,0.04445190993725916,0.04472492827931233,75.05347593583043,0,236928.15,0.9435392122042062,None,0,1,1,0,0,0,0,1,1
6560,2025-12-09T23:24:00+00:00,0.04423,0.0443,0.04423,0.0443,261000.0,0.044421527949807325,0.04468629843573848,92.36363636363542,0,234663.15,1.1122325767808026,None,0,1,1,0,0,0,0,1,1
6561,2025-12-09T23:25:00+00:00,0.0443,0.04446,0.04429,0.04442,418856.0,0.044421222359845865,0.04466208948703498,100.0,0,230039.45,1.8208007365693144,None,0,1,1,0,0,0,0,1,1
6562,2025-12-09T23:26:00+00:00,0.0444,0.0444,0.04421,0.04427,187330.0,0.044390977887876694,0.044626444988213616,55.417803124226694,0,234756.75,0.7979749251086496,None,0,1,1,0,0,0,0,1,1
6563,2025-12-09T23:27:00+00:00,0.04427,0.04436,0.04425,0.04436,180176.0,0.04438478231030135,0.04460222271655783,92.87469287469295,0,223532.35,0.8060399311330105,None,0,1,1,0,0,0,0,1,1
6564,2025-12-09T23:28:00+00:00,0.04436,0.04436,0.04426,0.04427,86796.0,0.04436182584824108,0.04457202065141621,91.04729729729787,0,216455.85,0.4009870835091775,None,0,1,1,0,0,0,0,1,1
6565,2025-12-09T23:29:00+00:00,0.04427,0.0443,0.04423,0.04425,58437.0,0.044339460678592874,0.04454274604674201,98.43750000000072,0,215611.35,0.27102933124809986,None,0,1,1,0,0,0,0,1,1
6566,2025-12-09T23:30:00+00:00,0.04426,0.04436,0.04422,0.04433,58034.0,0.0443375685428743,0.04452340549703818,100.0,0,210114.95,0.2762011936799357,None,0,1,1,0,0,0,0,1,1
6567,2025-12-09T23:31:00+00:00,0.04434,0.04459,0.04434,0.04453,319087.0,0.04437605483429945,0.04452400499730744,100.0,0,207986.55,1.5341713202127734,None,0,1,1,0,0,0,0,1,1
6568,2025-12-09T23:32:00+00:00,0.04453,0.04463,0.04451,0.04463,149658.0,0.044426843867439565,0.04453364090664313,100.0,0,199865.6,0.7487931890230235,None,0,1,1,0,0,0,0,1,1
6569,2025-12-09T23:33:00+00:00,0.04462,0.04473,0.04459,0.04463,199623.0,0.04446747509395166,0.04454240082422103,95.70586584339028,0,180927.25,1.1033329694670095,None,0,1,1,0,0,0,0,1,1
6570,2025-12-09T23:34:00+00:00,0.04463,0.04471,0.04459,0.04471,113513.0,0.044515980075161325,0.044557637112928206,100.0,0,186054.95,0.6101047029385673,None,0,1,1,0,0,0,0,1,1
6571,2025-12-09T23:35:00+00:00,0.04471,0.04494,0.04471,0.04493,381662.0,0.044598784060129064,0.04459148828448018,100.0,0,178926.2,2.1330693883847083,None,0,1,1,1,0,1,0,1,1
6572,2025-12-09T23:36:00+00:00,0.04493,0.04499,0.04479,0.0448,210143.0,0.04463902724810326,0.04461044389498198,90.91847833569717,0,185861.35,1.1306438912662584,None,0,1,1,0,0,0,0,1,1
6573,2025-12-09T23:37:00+00:00,0.04481,0.04487,0.04476,0.04483,81173.0,0.04467722179848261,0.044630403540892705,100.0,0,191733.7,0.4233632376572298,None,0,1,1,0,0,0,0,1,1
6574,2025-12-09T23:38:00+00:00,0.04485,0.04494,0.04482,0.04483,98518.0,0.04470777743878609,0.04464854867353882,96.43696056224123,0,184030.85,0.5353341572893893,None,0,1,1,0,0,0,0,1,1
6575,2025-12-09T23:39:00+00:00,0.04483,0.04486,0.04475,0.0448,105192.0,0.04472622195102888,0.044662316975944374,86.75654635208757,0,181555.05,0.5793945142258505,None,0,1,1,0,0,0,0,1,1
6576,2025-12-09T23:40:00+00:00,0.04483,0.04488,0.04476,0.04484,60262.0,0.044748977560823106,0.04467846997813125,100.0,0,180872.5,0.3331739208558515,None,0,1,1,0,0,0,0,1,1
6577,2025-12-09T23:41:00+00:00,0.04485,0.04486,0.04464,0.04467,189065.0,0.04473318204865849,0.04467769998011932,71.34282284342348,0,176018.55,1.0741197447655375,None,0,1,1,0,0,0,0,1,1
6578,2025-12-09T23:42:00+00:00,0.04468,0.0448,0.04466,0.0448,187432.0,0.0447465456389268,0.04468881816374484,90.31582425806359,0,170933.9,1.0965174257417634,None,0,1,1,0,0,0,0,1,1
6579,2025-12-09T23:43:00+00:00,0.04481,0.04485,0.04479,0.04481,38786.0,0.04475923651114144,0.04469983469431349,92.40158786450571,0,178475.4,0.21731846517783404,None,0,1,1,0,0,0,0,1,1
6580,2025-12-09T23:44:00+00:00,0.04482,0.04482,0.0448,0.04482,38638.0,0.04477138920891315,0.044710758813012265,80.38518253720017,0,169237.15,0.22830684633958917,None,0,1,1,0,0,0,0,1,1
6581,2025-12-09T23:45:00+00:00,0.04483,0.04488,0.04468,0.04471,187093.0,0.044759111367130525,0.04471068983001115,7.272012578616209,0,158119.05,1.1832413614931283,None,0,1,1,0,0,0,0,1,1
6582,2025-12-09T23:46:00+00:00,0.04472,0.04483,0.04466,0.04468,159617.0,0.04474328909370442,0.04470789984546468,0.0,0,146530.9,1.0893060781036628,None,0,1,1,0,0,0,0,1,1
6583,2025-12-09T23:47:00+00:00,0.04468,0.04476,0.04464,0.04466,90428.0,0.04472663127496354,0.0447035453140588,0.0,0,145145.25,0.6230172878547524,None,0,1,1,0,0,0,0,1,1
6584,2025-12-09T23:48:00+00:00,0.04467,0.04475,0.04462,0.04465,81606.0,0.04471130501997084,0.04469867755823527,0.0,0,140657.85,0.5801738047325478,None,0,1,1,0,0,0,0,1,1
6585,2025-12-09T23:49:00+00:00,0.04466,0.04479,0.04466,0.04467,118186.0,0.044703044015976676,0.04469607050748661,0.0,0,140398.35,0.8417905196179299,None,0,1,1,0,0,0,0,1,1
6586,2025-12-09T23:50:00+00:00,0.04468,0.04474,0.04465,0.04465,133556.0,0.044692435212781344,0.04469188227953328,13.095238095238157,0,143385.8,0.9314450942840924,None,0,1,1,0,0,0,0,1,1
6587,2025-12-09T23:51:00+00:00,0.04465,0.04469,0.04462,0.04469,120327.0,0.04469194817022508,0.04469171116321207,15.332031249999256,0,147161.9,0.8176504924168552,None,0,1,1,0,0,0,0,1,1
6588,2025-12-09T23:52:00+00:00,0.04468,0.04485,0.04468,0.04476,275661.0,0.044705558536180065,0.0446979192392837,29.225352112675683,0,137223.9,2.0088410255064897,None,0,1,1,0,0,0,0,1,1
6589,2025-12-09T23:53:00+00:00,0.04476,0.04481,0.04472,0.04477,129887.0,0.04471844682894405,0.04470447203571245,35.59782608695593,0,143524.05,0.9049842169308907,None,0,1,1,0,0,0,0,1,1
6590,2025-12-09T23:54:00+00:00,0.04477,0.04483,0.04468,0.04477,156272.0,0.044728757463155244,0.04471042912337495,30.067712495267894,0,140037.25,1.1159316538992303,None,0,1,1,0,0,0,0,1,1
6591,2025-12-09T23:55:00+00:00,0.04478,0.04487,0.04474,0.04481,126713.0,0.04474500597052419,0.04471948102124995,76.58030870168685,0,142175.2,0.891245449276667,None,0,1,1,0,0,0,0,1,1
6592,2025-12-09T23:56:00+00:00,0.04481,0.04484,0.04475,0.04475,153218.0,0.04474600477641936,0.04472225547386359,29.645829536479546,0,129427.75,1.1838110451583992,None,0,1,1,0,0,0,0,1,1
6593,2025-12-09T23:57:00+00:00,0.04475,0.0448,0.04471,0.04476,91024.0,0.04474880382113549,0.044725686794421446,30.901518205024352,0,126581.5,0.7190940224282379,None,0,1,1,0,0,0,0,1,1
6594,2025-12-09T23:58:00+00:00,0.04478,0.04478,0.04473,0.04475,44954.0,0.04474904305690839,0.04472789708583768,31.55034431416317,0,127074.05,0.353762235483956,None,0,1,1,0,0,0,0,1,1
6595,2025-12-09T23:59:00+00:00,0.04476,0.04485,0.04464,0.04471,406587.0,0.04474123444552671,0.04472627007803425,56.61641541038467,0,124395.85,3.2684932817292536,None,0,1,1,0,0,0,0,1,1
6596,2025-12-10T00:00:00+00:00,0.04469,0.04485,0.04469,0.0448,363845.0,0.044752987556421375,0.04473297279821295,100.0,0,139465.6,2.60885121492325,None,0,1,1,0,0,0,0,1,1
6597,2025-12-10T00:01:00+00:00,0.04483,0.04483,0.04461,0.04468,219178.0,0.0447383900451371,0.044728157089284494,62.23388743073722,0,154644.75,1.4172999730026399,None,0,1,1,0,0,0,0,1,1
6598,2025-12-10T00:02:00+00:00,0.04468,0.04474,0.04466,0.04471,194117.0,0.04473271203610968,0.04472650644480408,73.46737907761388,0,156150.4,1.2431412279443408,None,0,1,1,0,0,0,0,1,1
6599,2025-12-10T00:03:00+00:00,0.04472,0.04489,0.04472,0.04485,228678.0,0.044756169628887746,0.044737733131640076,98.42971086739604,0,156484.65,1.4613446111168094,None,0,1,1,0,0,0,0,1,1
6600,2025-12-10T00:04:00+00:00,0.04485,0.04493,0.0448,0.04491,210997.0,0.044786935703110195,0.04475339375603643,100.0,0,165979.25,1.2712251682062667,None,0,1,1,0,0,0,0,1,1
6601,2025-12-10T00:05:00+00:00,0.04491,0.04503,0.04488,0.04492,287604.0,0.044813548562488155,0.04476853977821494,94.6236559139792,0,174597.2,1.6472429111119764,None,0,1,1,0,0,0,0,1,1
6602,2025-12-10T00:06:00+00:00,0.04493,0.04504,0.04492,0.04497,182148.0,0.04484483884999053,0.04478685434383176,90.77194671802363,0,179622.75,1.0140586312145872,None,0,1,1,0,0,0,0,1,1
6603,2025-12-10T00:07:00+00:00,0.045,0.045,0.04492,0.04495,43576.0,0.044865871079992424,0.044801685767119785,81.34092346616016,0,180749.3,0.2410853043414276,None,0,1,1,0,0,0,0,1,1
6604,2025-12-10T00:08:00+00:00,0.04495,0.04501,0.04479,0.04481,224123.0,0.044854696863993945,0.04480244160647253,39.54891161815019,0,178406.7,1.256247663344482,None,0,1,1,0,0,0,0,1,1
6605,2025-12-10T00:09:00+00:00,0.04481,0.04481,0.04471,0.04474,121455.0,0.044831757491195154,0.04479676509679321,14.16824794433938,0,185532.55,0.6546290664360513,None,0,1,1,0,0,0,0,1,1
6606,2025-12-10T00:10:00+00:00,0.04474,0.04476,0.04457,0.04459,183828.0,0.044783405992956125,0.04477796826981201,0.0,0,185696.0,0.9899405479924177,None,0,1,1,0,0,0,0,1,1
6607,2025-12-10T00:11:00+00:00,0.04458,0.04462,0.04451,0.04451,271677.0,0.044728724794364905,0.04475360751801091,0.0,0,188209.6,1.4434810976698318,None,0,1,1,0,1,0,1,1,1
6608,2025-12-10T00:12:00+00:00,0.04451,0.04455,0.04445,0.04447,109200.0,0.044676979835491924,0.044727825016373554,0.0,0,195777.1,0.5577771864022911,None,0,1,1,0,0,0,0,1,1
6609,2025-12-10T00:13:00+00:00,0.04447,0.0446,0.04446,0.04453,236620.0,0.04464758386839354,0.04470984092397596,15.772305724336066,0,187454.05,1.2622826767413136,None,0,1,1,0,0,0,0,1,1
6610,2025-12-10T00:14:00+00:00,0.04453,0.0446,0.04451,0.04454,97884.0,0.04462606709471483,0.044694400839978145,0.622621930128006,0,192790.7,0.5077215861553488,None,0,1,1,0,0,0,0,1,1
6611,2025-12-10T00:15:00+00:00,0.04454,0.04455,0.04434,0.04437,243205.0,0.04457485367577187,0.044664909854525585,0.0,0,189871.3,1.280893952903888,None,0,1,1,0,0,0,0,1,1
6612,2025-12-10T00:16:00+00:00,0.04438,0.04438,0.04407,0.04409,582824.0,0.0444778829406175,0.04461264532229599,0.0,0,195695.9,2.9782126247918326,None,0,1,1,0,0,0,0,1,1
6613,2025-12-10T00:17:00+00:00,0.04409,0.04421,0.04409,0.0442,325452.0,0.044422306352494,0.04457513211117817,0.0,0,217176.2,1.4985619971249151,None,0,1,1,0,0,0,0,1,1
6614,2025-12-10T00:18:00+00:00,0.04419,0.04421,0.04386,0.04395,654689.0,0.0443278450819952,0.04451830191925288,0.0,0,228897.6,2.860182894010247,None,0,1,1,0,0,0,0,1,1
6615,2025-12-10T00:19:00+00:00,0.04395,0.044,0.04386,0.0439,209360.0,0.044242276065596164,0.044462092653866254,0.0,0,259384.35,0.8071419883273605,None,0,1,1,0,0,0,0,1,1
6616,2025-12-10T00:20:00+00:00,0.04389,0.04394,0.04363,0.04378,842527.0,0.044149820852476936,0.0444000842307875,0.0,0,249523.0,3.3765504582743877,None,0,1,1,0,0,0,0,1,1
6617,2025-12-10T00:21:00+00:00,0.04378,0.04393,0.04373,0.0439,468915.0,0.044099856681981554,0.044354622027988636,16.089980553268486,0,273457.1,1.7147662284138903,None,0,1,1,0,0,0,0,1,1
6618,2025-12-10T00:22:00+00:00,0.0439,0.04395,0.04387,0.0439,86143.0,0.04405988534558525,0.04431329275271694,24.0874788233485,0,285943.95,0.30125834101403437,None,0,1,1,0,0,0,0,1,1
6619,2025-12-10T00:23:00+00:00,0.0439,0.04435,0.04389,0.04412,1155882.0,0.044071908276468195,0.04429572068428813,65.93540284918164,0,280545.25,4.120126788815708,None,0,1,1,0,0,0,0,1,1
6620,2025-12-10T00:24:00+00:00,0.0441,0.04412,0.04406,0.0441,152246.0,0.04407752662117456,0.04427792789480739,74.83819803708698,0,326905.45,0.46571875751842007,None,0,1,1,0,0,0,0,1,1
6621,2025-12-10T00:25:00+00:00,0.0441,0.04415,0.04406,0.04414,263530.0,0.044090021296939653,0.044265388995279445,86.86957567278036,0,323967.9,0.8134447888201268,None,0,1,1,0,0,0,0,1,1
6622,2025-12-10T00:26:00+00:00,0.04413,0.04425,0.04411,0.04413,272894.0,0.04409801703755172,0.0442530809047995,89.45272410869663,0,322764.2,0.8454902991100004,None,0,1,1,0,0,0,0,1,1
6623,2025-12-10T00:27:00+00:00,0.04413,0.04416,0.04402,0.04402,271274.0,0.04408241363004138,0.04423189173163591,80.3928863754742,0,327301.5,0.8288199106939625,None,0,1,1,0,0,0,0,1,1
6624,2025-12-10T00:28:00+00:00,0.04403,0.04411,0.04401,0.04405,197097.0,0.044075930904033105,0.04421535611966901,83.66229064879943,0,338686.4,0.5819454220777687,None,0,1,1,0,0,0,0,1,1
6625,2025-12-10T00:29:00+00:00,0.04406,0.04409,0.04398,0.04405,159127.0,0.04407074472322648,0.04420032374515364,99.5480346798336,0,337335.1,0.47171788527194475,None,0,1,1,0,0,0,0,1,1
6626,2025-12-10T00:30:00+00:00,0.04405,0.0441,0.04397,0.04403,231719.0,0.04406259577858119,0.04418483976832149,100.0,0,339218.7,0.6830961854402484,None,0,1,1,0,0,0,0,1,1
6627,2025-12-10T00:31:00+00:00,0.04403,0.04409,0.04395,0.04399,67018.0,0.04404807662286495,0.04416712706211045,79.06074348492525,0,341613.25,0.19618091511380195,None,0,1,1,0,0,0,0,1,1
6628,2025-12-10T00:32:00+00:00,0.04398,0.0441,0.04398,0.04406,49829.0,0.04405046129829197,0.044157388238282226,100.0,0,331380.3,0.15036802127344323,None,0,1,1,0,0,0,0,1,1
6629,2025-12-10T00:33:00+00:00,0.04406,0.04408,0.04405,0.04406,57495.0,0.044052369038633576,0.044148534762074754,100.0,0,328411.75,0.17506986275612854,None,0,1,1,0,0,0,0,1,1
6630,2025-12-10T00:34:00+00:00,0.04406,0.04412,0.04403,0.04406,118096.0,0.044053895230906866,0.04414048614734069,100.0,0,319455.5,0.3696790319778498,None,0,1,1,0,0,0,0,1,1
6631,2025-12-10T00:35:00+00:00,0.04404,0.04412,0.04403,0.04412,33157.0,0.044067116184725495,0.044138623770309714,94.38828601159463,0,320466.1,0.10346492187473184,None,0,1,1,0,0,0,0,1,1
6632,2025-12-10T00:36:00+00:00,0.04413,0.04417,0.0441,0.04416,102845.0,0.0440856929477804,0.04414056706391792,97.7300076578048,0,309963.7,0.33179691686478124,None,0,1,1,0,0,0,0,1,1
6633,2025-12-10T00:37:00+00:00,0.04416,0.04419,0.04407,0.04413,187735.0,0.04409455435822432,0.044139606421743555,47.90109258194423,0,285964.75,0.6564969983188488,None,0,1,1,0,0,0,0,1,1
6634,2025-12-10T00:38:00+00:00,0.04414,0.04419,0.04412,0.04418,44635.0,0.04411164348657946,0.04414327856522141,66.40956340956275,0,279078.9,0.15993684939993671,None,0,1,1,0,0,0,0,1,1
6635,2025-12-10T00:39:00+00:00,0.04418,0.04419,0.04414,0.04417,53036.0,0.044123314789263575,0.04414570778656492,53.57853762109136,0,248576.2,0.21335912287660685,None,0,1,1,0,0,0,0,1,1
6636,2025-12-10T00:40:00+00:00,0.04417,0.04418,0.04396,0.04402,171821.0,0.04410265183141086,0.0441342798059681,21.003033298113408,0,240760.0,0.7136609071274298,None,0,1,1,0,0,0,0,1,1
6637,2025-12-10T00:41:00+00:00,0.044,0.04411,0.044,0.0441,71771.0,0.044102121465128694,0.044131163459971,62.592364532020554,0,207224.7,0.3463438480065359,None,0,1,1,0,0,0,0,1,1
6638,2025-12-10T00:42:00+00:00,0.0441,0.04417,0.04404,0.04406,87022.0,0.04409369717210296,0.04412469405451909,38.98305084745811,0,187367.5,0.46444554151600465,None,0,1,1,0,0,0,0,1,1
6639,2025-12-10T00:43:00+00:00,0.04405,0.04409,0.04402,0.04409,58328.0,0.04409295773768237,0.04412154004956281,43.59626548566616,0,187411.45,0.31122965005606645,None,0,1,1,0,0,0,0,1,1
6640,2025-12-10T00:44:00+00:00,0.04407,0.04418,0.04407,0.04418,105930.0,0.0441103661901459,0.04412685459051165,68.42784544647897,0,132533.75,0.7992681109528705,None,0,1,1,0,0,0,0,1,1
6641,2025-12-10T00:45:00+00:00,0.04418,0.04421,0.04412,0.04415,75912.0,0.04411829295211672,0.04412895871864695,70.19543973941516,0,130217.95,0.582961104824642,None,0,1,1,0,0,0,0,1,1
6642,2025-12-10T00:46:00+00:00,0.04415,0.04418,0.04397,0.04403,292630.0,0.04410063436169338,0.04411996247149723,23.515238052742664,0,120837.05,2.4216910293655793,None,0,1,1,0,0,0,0,1,1
6643,2025-12-10T00:47:00+00:00,0.04402,0.04407,0.044,0.04404,71606.0,0.04408850748935471,0.04411269315590657,25.891363676381406,0,121823.85,0.5877830983013589,None,0,1,1,0,0,0,0,1,1
6644,2025-12-10T00:48:00+00:00,0.04403,0.04409,0.04402,0.04405,71238.0,0.044080805991483764,0.044106993778096876,29.07958477508731,0,111840.45,0.6369609564339199,None,0,1,1,0,0,0,0,1,1
6645,2025-12-10T00:49:00+00:00,0.04405,0.0441,0.044,0.04407,163636.0,0.044078644793187016,0.04410363070736079,19.138359569180867,0,105547.5,1.5503541059712451,None,0,1,1,0,0,0,0,1,1
6646,2025-12-10T00:50:00+00:00,0.04409,0.04413,0.04404,0.04413,111687.0,0.044088915834549616,0.04410602791578254,33.499666274674496,0,105772.95,1.0559126884520098,None,0,1,1,0,0,0,0,1,1
6647,2025-12-10T00:51:00+00:00,0.04409,0.04423,0.04407,0.04419,153135.0,0.044109132667639696,0.044113661741620486,62.38246428135243,0,99771.35,1.5348594561464788,None,0,1,1,0,0,0,0,1,1
6648,2025-12-10T00:52:00+00:00,0.04419,0.04426,0.04419,0.0442,66437.0,0.04412730613411176,0.04412151067420044,50.07089456045634,0,104077.2,0.6383434604312952,None,0,1,1,1,0,1,0,1,1
6649,2025-12-10T00:53:00+00:00,0.04419,0.04435,0.04418,0.04433,120173.0,0.04416784490728941,0.04414046424927313,89.21666114241393,0,104907.6,1.1455128131803605,None,0,1,1,0,0,0,0,1,1
6650,2025-12-10T00:54:00+00:00,0.04432,0.0445,0.04424,0.04445,683549.0,0.04422427592583153,0.04416860386297557,100.0,0,108041.5,6.326726304244202,None,0,1,1,0,0,0,0,1,1
6651,2025-12-10T00:55:00+00:00,0.04445,0.04457,0.04438,0.04453,157679.0,0.04428542074066523,0.044201458057250516,99.99999999999929,0,136314.15,1.1567324448709104,None,0,1,1,0,0,0,0,1,1
6652,2025-12-10T00:56:00+00:00,0.04451,0.04457,0.04444,0.04453,164643.0,0.04433433659253219,0.044231325506591375,100.0,0,142540.25,1.1550632189855146,None,0,1,1,0,0,0,0,1,1
6653,2025-12-10T00:57:00+00:00,0.04456,0.04456,0.04444,0.04451,170067.0,0.044369469274025755,0.0442566595514467,91.5163041941238,0,145630.15,1.1678007610374639,None,0,1,1,0,0,0,0,1,1
6654,2025-12-10T00:58:00+00:00,0.04451,0.04453,0.04448,0.04451,38310.0,0.044397575419220604,0.04427969050131518,82.68945439380296,0,144746.75,0.2646691549205768,None,0,1,1,0,0,0,0,1,1
6655,2025-12-10T00:59:00+00:00,0.0445,0.0445,0.04433,0.04438,152698.0,0.04439406033537649,0.04428880954665017,54.21816227834516,0,144430.5,1.0572420645223828,None,0,1,1,0,0,0,0,1,1
6656,2025-12-10T01:00:00+00:00,0.04437,0.04437,0.04423,0.04426,130056.0,0.04436724826830119,0.044286190496954696,54.21816227834516,0,149413.6,0.8704428512531657,None,0,1,1,0,0,0,0,1,1
6657,2025-12-10T01:01:00+00:00,0.04426,0.04429,0.04414,0.04426,180335.0,0.044345798614640955,0.044283809542686084,52.86277892474315,0,147325.35,1.2240595389727564,None,0,1,1,0,0,0,0,1,1
6658,2025-12-10T01:02:00+00:00,0.04427,0.04431,0.04426,0.04429,44773.0,0.04433463889171277,0.0442843723115328,55.53879221262405,0,152753.55,0.29310611766469585,None,0,1,1,0,0,0,0,1,1
6659,2025-12-10T01:03:00+00:00,0.04428,0.04428,0.04422,0.04428,169648.0,0.04432371111337022,0.04428397482866618,48.17039868924015,0,150641.1,1.1261734015484486,None,0,1,1,0,0,0,0,1,1
6660,2025-12-10T01:04:00+00:00,0.04428,0.04438,0.04428,0.04433,58769.0,0.044324968890696176,0.04428815893515107,40.40084731953562,0,156207.1,0.3762248963075302,None,0,1,1,0,0,0,0,1,1
6661,2025-12-10T01:05:00+00:00,0.04432,0.04436,0.0443,0.04431,63162.0,0.04432197511255694,0.044290144486500975,23.839009287924696,0,153849.05,0.4105452714852643,None,0,1,1,0,0,0,0,1,1
6662,2025-12-10T01:06:00+00:00,0.0443,0.04433,0.04422,0.04422,143101.0,0.04430158009004556,0.04428376771500089,0.0,0,153211.55,0.9340092179734492,None,0,1,1,0,0,0,0,1,1
6663,2025-12-10T01:07:00+00:00,0.04421,0.04421,0.04408,0.0441,156577.0,0.044261264072036455,0.044267061559091714,0.0,0,145735.1,1.0743945693247543,None,0,1,1,0,1,0,1,1,1
6664,2025-12-10T01:08:00+00:00,0.04411,0.04418,0.04405,0.04407,46543.0,0.04422301125762917,0.044249146871901554,0.0,0,149983.65,0.3103204916002511,None,0,1,1,0,0,0,0,1,1
6665,2025-12-10T01:09:00+00:00,0.04406,0.04412,0.04405,0.0441,100909.0,0.044198409006103334,0.044235588065365046,0.0,0,148748.9,0.6783848485602246,None,0,1,1,0,0,0,0,1,1
6666,2025-12-10T01:10:00+00:00,0.0441,0.04412,0.04399,0.04402,149515.0,0.044162727204882665,0.04421598915033186,0.0,0,145612.55,1.0268002311613937,None,0,1,1,0,0,0,0,1,1
6667,2025-12-10T01:11:00+00:00,0.04401,0.04411,0.04397,0.04407,120679.0,0.04414418176390614,0.0442027174093926,10.047518384013584,0,147503.95,0.8181408023310561,None,0,1,1,0,0,0,0,1,1
